2994 -7008.891961627
2995 -7008.8918908597
2996 -7008.8918148856
2997 -7008.8917375859
2998 -7008.8916611604
2999 -7008.891587265
3000 -7008.8915167959
3001 -7008.8914505082
3002 -7008.8913891211
3003 -7008.8913321084
3004 -7008.8912801393
3005 -7008.8912327792
3006 -7008.8911895764
3007 -7008.8911504898
3008 -7008.8911152804
3009 -7008.89108347
3010 -7008.8498830853
3011 -7008.8574420732
3012 -7008.8618800588
3013 -7008.8647121849
3014 -7008.8999949775
3015 -7008.9047095918
3016 -7008.9081779756
3017 -7008.9107098055
3018 -7008.9125429691
3019 -7008.9138569598
3020 -7008.9147863529
3021 -7008.9154317193
3022 -7008.9158677733
3023 -7008.9161501137
3024 -7008.9163204178
3025 -7008.9164095061
3026 -7008.9164407266
3027 -7008.9164313623
3028 -7008.9163944907
3029 -7008.9163397931
3030 -7008.9162741815
3031 -7008.9162026446
3032 -7008.9161287304
3033 -7008.9160552284
3034 -7008.9159836448
3035 -7008.9159151791
3036 -7008.9158506288
3037 -7008.9157902808
3038 -7008.9157345147
3039 -7008.9156833146
3040 -7008.9156364399
3041 -7008.9155939286
3042 -7008.9155554046
3043 -7008.9155204844
3044 -7008.9154890344
3045 -7008.8666928818
3046 -7008.874750832
3047 -7008.8797184287
3048 -7008.8829091935
3049 -7008.8852717518
3051 -7008.920570115
3052 -7008.9232454959
3053 -7008.9251897801
3054 -7008.9265896262
3055 -7008.9275852505
3067 -7008.9291451
3068 -7008.9290747663
3069 -7008.9290057973
3070 -7008.928939525
3071 -7008.9288767173
3072 -7008.9288178825
3073 -7008.9287632915
3074 -7008.9287130445
3075 -7008.9286671098
3076 -7008.928625291
3077 -7008.9285873344
3078 -7008.9285529958
3079 -7008.9285219924
3080 -7008.873623937
3081 -7008.8821707352
3082 -7008.8876923875
3083 -7008.8913962251
3084 -7008.8941093557
3085 -7008.8962780417
3086 -7008.9084540004
3087 -7008.9065988454
3088 -7008.9065292973
3089 -7008.9064184992
3090 -7008.9063078249
3115 -7008.8729508795
3116 -7008.8819570402
3117 -7008.8880602412
3118 -7008.892340558
3119 -7008.8955215716
3120 -7008.8980100811
3121 -7008.9108965879
3123 -7008.9090847072
3124 -7008.9086013128
3125 -7008.9082905584
3126 -7008.9080989355
3127 -7008.9079863256
3128 -7008.907922357
3129 -7008.9078847221
3130 -7008.9078582174
3131 -7008.9078336707
3132 -7008.9078065009
3133 -7008.9077751856
3134 -7008.9077399412
3135 -7008.9061984347
3136 -7008.9062732587
3137 -7008.9063384346
3138 -7008.906395687
3139 -7008.9064463381
3140 -7008.90649143
3141 -7008.9065317919
3142 -7008.9065681186
3143 -7008.9066009845
3144 -7008.901740386
3145 -7008.9017612207
3146 -7008.901779972
3147 -7008.901797025
3148 -7008.9018126715
3149 -7008.9018271037
3150 -7008.8665063713
3151 -7008.875926212
3152 -7008.8827170099
3153 -7008.8877219816
3154 -7008.8915291642
3155 -7008.8945019691
3156 -7008.9085269793
3158 -7008.9068324377
3159 -7008.9063753959
3160 -7008.9060805206
3161 -7008.9058982239
3162 -7008.9057908276
3163 -7008.9057296125
3164 -7008.9056933367
3165 -7008.9056674581
3166 -7008.9056430609
3167 -7008.9056157271
3168 -7008.9055839849
3169 -7008.9022669538
3170 -7008.9022251301
3171 -7008.9021801695
3172 -7008.9021337535
3173 -7008.9020872665
3174 -7008.9010625688
3175 -7008.9011064877
3176 -7008.9011434265
3177 -7008.901174909
3178 -7008.90120204
3179 -7008.9012258023
3180 -7008.9012468731
3181 -7008.9012657863
3182 -7008.9012829736
3183 -7008.901298723
3184 -7008.9013132638
3185 -7008.7772535534
3186 -7008.7846832029
3187 -7008.8225635536
3188 -7008.831130592
3189 -7008.8374521557
3190 -7008.842048376
3191 -7008.84536044
3192 -7008.8477279722
3193 -7008.8494041801
3194 -7008.8505752187
3195 -7008.8513779512
3196 -7008.8519125983
3197 -7008.8522526462
3198 -7008.8524517081
3199 -7008.8525493712
3200 -7008.8525752159
3201 -7008.8525504918
3202 -7008.8524918125
3203 -7008.8524109067
3204 -7008.8523170263
3205 -7008.8522165717
3206 -7008.852113537
3207 -7008.8520118717
3208 -7008.8519137155
3209 -7008.8518195993
3210 -7008.8517315647
3211 -7008.851649607
3212 -7008.851573813
3213 -7008.8515042858
3214 -7008.8514411432
3215 -7008.8513834329
3216 -7008.8513315114
3217 -7008.8512847189
3218 -7008.8512425722
3219 -7008.8512043192
3220 -7008.8214599937
3221 -7008.8295107837
3222 -7008.8336739849
3223 -7008.8699251195
3224 -7008.8764637791
3225 -7008.8812536454
3226 -7008.8847245013
3227 -7008.8872181268
3228 -7008.8889927695
3229 -7008.8902401157
3230 -7008.8911019625
3231 -7008.8916822859
3232 -7008.8920575836
3233 -7008.8922840164
3234 -7008.892403139
3235 -7008.8924456448
3236 -7008.8924342589
3237 -7008.8923861059
3238 -7008.8923138397
3239 -7008.892226813
3240 -7008.8921318859
3241 -7008.8920339576
3242 -7008.891936336
3243 -7008.8918414041
3244 -7008.8917506112
3245 -7008.891665118
3246 -7008.8915850828
3247 -7008.8915110709
3248 -7008.8914429865
3249 -7008.8913805975
3250 -7008.891324062
3251 -7008.8912728778
3252 -7008.8912267191
3253 -7008.8911850324
3254 -7008.8911471715
3255 -7008.848757349
3256 -7008.857593659
3257 -7008.8625062979
3258 -7008.8649836663
3259 -7008.8998094735
3260 -7008.9048236668
3261 -7008.9084766782
3262 -7008.9111140665
3263 -7008.9130006802
3264 -7008.9143348327
3265 -7008.915263619
3266 -7008.915895609
3267 -7008.9163108202
3268 -7008.9165681109
3269 -7008.9167111847
3270 -7008.9167722701
3271 -7008.9167755371
3272 -7008.91673887
3273 -7008.9166759613
3274 -7008.9165964183
3275 -7008.9165078135
3276 -7008.9164150653
3277 -7008.9163217965
3278 -7008.9162304207
3279 -7008.9161426077
3280 -7008.9160594447
3281 -7008.9159815087
3282 -7008.915909292
3283 -7008.9158425316
3284 -7008.9157814801
3285 -7008.9157260645
3286 -7008.9156755454
3287 -7008.9156299636
3288 -7008.915588786
3289 -7008.9155516249
3290 -7008.8643795451
3291 -7008.8737672223
3292 -7008.879269845
3293 -7008.8823643635
3294 -7008.8842930805
3295 -7008.9169119893
3296 -7008.9207754078
3297 -7008.9235769102
3298 -7008.9255905817
3299 -7008.92702279
3300 -7008.9280270465
3301 -7008.9287170818
3302 -7008.9291769555
3311 -7008.9294223172
3312 -7008.929333549
3313 -7008.9292459682
3314 -7008.9291613449
3315 -7008.929080857
3316 -7008.9290051164
3317 -7008.9289345642
3318 -7008.9288694832
3319 -7008.9288097189
3320 -7008.9287551223
3321 -7008.9287056073
3322 -7008.9286607685
3323 -7008.9286202669
3324 -7008.9285836335
3325 -7008.8702212089
3326 -7008.8801173539
3327 -7008.8862174743
3328 -7008.889957007
3329 -7008.892478218
3330 -7008.8944992686
3331 -7008.8956314816
3332 -7008.9076106521
3333 -7008.9073523595
3334 -7008.9071775101
3335 -7008.9068447994
3360 -7008.8686158111
3361 -7008.8789119688
3362 -7008.8855927444
3363 -7008.8900032331
3364 -7008.8931669765
3365 -7008.8956929502
3366 -7008.8970739535
3368 -7008.9097776887
3369 -7008.9091379864
3370 -7008.9087167363
3371 -7008.9084413086
3372 -7008.9082620721
3373 -7008.9081443682
3374 -7008.9080639028
3375 -7008.9080040327
3376 -7008.907953975
3377 -7008.9079073965
3378 -7008.907861134
3379 -7008.907814096
3380 -7008.9077663567
3381 -7008.9077185254
3382 -7008.9076713495
3383 -7008.9076255054
3384 -7008.9075815252
3385 -7008.9075397781
3386 -7008.9075005001
3387 -7008.9074638158
3388 -7008.9066461769
3389 -7008.9066738431
3390 -7008.9023618937
3391 -7008.9023310039
3392 -7008.9023031474
3393 -7008.9022781324
3394 -7008.90225574
3395 -7008.8615493606
3396 -7008.8719723597
3397 -7008.8792084789
3398 -7008.8843910992
3399 -7008.8883400359
3400 -7008.8915293088
3401 -7008.9094953394
3403 -7008.9018385375
3404 -7008.9067601294
3405 -7008.9063957187
3406 -7008.9061619399
3407 -7008.9060127763
3408 -7008.9059162921
3409 -7008.9058504496
3410 -7008.9058004161
3411 -7008.905756775
3412 -7008.9057142224
3413 -7008.9056703337
3414 -7008.9056244709
3415 -7008.9055771157
3416 -7008.9055291229
3417 -7008.905481396
3418 -7008.9021846769
3419 -7008.9021307504
3420 -7008.9020791142
3421 -7008.9020302844
3422 -7008.9019846439
3423 -7008.9019423656
3424 -7008.9019034963
3425 -7008.9018680068
3426 -7008.9018358442
3427 -7008.9018068033
3428 -7008.9017806842
3429 -7008.9017572927
3430 -7008.7773839938
3431 -7008.7866636681
3432 -7008.8216328159
3433 -7008.8307937182
3434 -7008.8375271279
3435 -7008.8423759045
3436 -7008.8458298517
3437 -7008.8482676874
3438 -7008.8499696883
3439 -7008.8511396665
3440 -7008.8519260616
3441 -7008.8524353596
3442 -7008.8527457125
3443 -7008.8529131113
3444 -7008.852978621
3445 -7008.8529723534
3446 -7008.852916679
3447 -7008.8528281738
3448 -7008.8527188875
3449 -7008.8525981082
3450 -7008.8524726109
3451 -7008.8523465941
3452 -7008.8522236962
3453 -7008.8521057577
3454 -7008.8519943145
3455 -7008.8518897159
3456 -7008.8517927536
3457 -7008.8517039743
3458 -7008.8516222334
3459 -7008.8515480481
3460 -7008.8514805655
3461 -7008.8514197632
3462 -7008.8513652344
3463 -7008.851315778
3464 -7008.8512713429
3465 -7008.8203667424
3466 -7008.8303725127
3467 -7008.8356954938
3468 -7008.8695066964
3469 -7008.8764642319
3470 -7008.8815229728
3471 -7008.8851499134
3472 -7008.8877241992
3473 -7008.8895315914
3474 -7008.890782891
3475 -7008.8916314403
3476 -7008.8921887878
3477 -7008.8925360969
3478 -7008.8927322426
3479 -7008.89282023
3480 -7008.8928316408
3481 -7008.892790128
3482 -7008.8927128652
3483 -7008.8926130724
3484 -7008.8924999894
3485 -7008.8923807992
3486 -7008.8922605357
3487 -7008.892142244
3488 -7008.8920281979
3489 -7008.8919200945
3490 -7008.8918187438
3491 -7008.8917245932
3492 -7008.8916375124
3493 -7008.8915576479
3494 -7008.891484981
3495 -7008.8914189569
3496 -7008.8913591904
3497 -7008.8913051555
3498 -7008.8912567527
3499 -7008.8912127887
3500 -7008.8466910173
3501 -7008.8574878351
3502 -7008.8634972627
3503 -7008.8662453938
3504 -7008.8997786759
3505 -7008.9050668292
3506 -7008.9088823988
3507 -7008.9116050516
3508 -7008.9135275095
3509 -7008.9148671955
3510 -7008.915783453
3511 -7008.9163929552
3512 -7008.9167802475
3513 -7008.9170073427
3514 -7008.917119454
3515 -7008.9171499629
3516 -7008.9171233773
3517 -7008.9170582563
3518 -7008.9169680994
3519 -7008.9168631471
3520 -7008.9167507172
3521 -7008.9166358609
3522 -7008.9165224924
3523 -7008.9164126261
3524 -7008.9163079882
3525 -7008.9162096125
3526 -7008.9161179147
3527 -7008.9160329909
3528 -7008.9159549067
3529 -7008.915883676
3530 -7008.9158188885
3531 -7008.9157601685
3532 -7008.9157070592
3533 -7008.9156591479
3534 -7008.9156160728
3535 -7008.8608594045
3536 -7008.8723303166
3537 -7008.8789732177
3538 -7008.8823481325
3539 -7008.8838456967
3540 -7008.9171495276
3541 -7008.9211777762
3542 -7008.9240662284
3543 -7008.9261161939
3544 -7008.9275535496
3545 -7008.9285446083
3546 -7008.9292112469
3547 -7008.929642487
3548 -7008.9299034595
3549 -7008.9300418923
3550 -7008.9300928668
3551 -7008.9300825365
3552 -7008.9300301955
3553 -7008.929950469
3554 -7008.9298539077
3555 -7008.9297484037
3556 -7008.9296393679
3557 -7008.9295306953
3558 -7008.9294250596
3559 -7008.9293239197
3561 -7008.9291392122
3562 -7008.9290564029
3563 -7008.9289801876
3564 -7008.9289103346
3565 -7008.9288467571
3566 -7008.9287890839
3567 -7008.9287368323
3568 -7008.9286897536
3569 -7008.9286473056
3570 -7008.8652380504
3571 -7008.8773441662
3572 -7008.884637266
3573 -7008.8886976638
3574 -7008.8909263881
3575 -7008.8924701796
3577 -7008.928461107
3605 -7008.8622028423
3606 -7008.8748335004
3607 -7008.882763463
3608 -7008.887552827
3609 -7008.8905719305
3610 -7008.8928635503
3611 -7008.8944225207
3613 -7008.9101155273
3614 -7008.9093839159
3615 -7008.9089266928
3616 -7008.9086372828
3617 -7008.9084502787
3618 -7008.9083246775
3619 -7008.908234493
3620 -7008.9081633546
3621 -7008.9081013078
3622 -7008.9080427327
3623 -7008.9079849066
3624 -7008.9079269337
3625 -7008.9078689582
3626 -7008.9078115944
3627 -7008.9077555821
3628 -7008.9077015976
3629 -7008.9076501522
3630 -7008.9076015972
3631 -7008.9075561452
3632 -7008.9075138821
3633 -7008.9074748169
3634 -7008.9074388893
3635 -7008.9074059968
3636 -7008.9023888257
3637 -7008.902355708
3638 -7008.9023259631
3639 -7008.9022992943
3640 -7008.8538236153
3641 -7008.8666656354
3642 -7008.8751762656
3643 -7008.8807771941
3644 -7008.8847167742
3645 -7008.8878821651
3646 -7008.8901265637
3648 -7008.9073645371
3649 -7008.9067807285
3650 -7008.9064372531
3651 -7008.9062348233
3652 -7008.9061132518
3653 -7008.9060359171
3654 -7008.9059806048
3655 -7008.9059341633
3656 -7008.9058892019
3657 -7008.9058421768
3658 -7008.9057918705
3659 -7008.9057385706
3660 -7008.9056832326
3661 -7008.9056271206
3662 -7008.9055714272
3663 -7008.905517102
3664 -7008.9054648718
3665 -7008.9021847595
3666 -7008.9021274548
3667 -7008.9020737063
3668 -7008.9020237947
3669 -7008.901977821
3670 -7008.9019357734
3671 -7008.9018975468
3672 -7008.9018629936
3673 -7008.9018318548
3674 -7008.9018039314
3675 -7008.7765100293
3676 -7008.7878446904
3677 -7008.8203059993
3678 -7008.8301257716
3679 -7008.8373594115
3680 -7008.8425292182
3681 -7008.8461726296
3682 -7008.8487122165
3683 -7008.8504603949
3684 -7008.8516428655
3685 -7008.8524215221
3686 -7008.8529121956
3687 -7008.8531976834
3688 -7008.8533372024
3689 -7008.8533742886
3690 -7008.8533393279
3691 -7008.8532554529
3692 -7008.8531399522
3693 -7008.8530052045
3694 -7008.8528601256
3695 -7008.8527118396
3696 -7008.8525643965
3697 -7008.8524218504
3698 -7008.8522857411
3699 -7008.852158057
3700 -7008.8520381493
3701 -7008.8519275086
3702 -7008.8518257204
3703 -7008.8517330053
3704 -7008.8516483574
3705 -7008.8515717273
3706 -7008.8515025385
3707 -7008.8514401805
3708 -7008.851384202
3709 -7008.8513334879
3710 -7008.8183650791
3711 -7008.8306039804
3712 -7008.8374251414
3713 -7008.8688288514
3714 -7008.8762788107
3715 -7008.8816668009
3716 -7008.8854900391
3717 -7008.8881694125
3718 -7008.890024043
3719 -7008.8912871407
3720 -7008.8921268062
3721 -7008.8926638112
3722 -7008.8929845785
3723 -7008.8931517998
3724 -7008.8932102639
3725 -7008.8931925287
3726 -7008.8931227306
3727 -7008.8930185123
3728 -7008.892893173
3729 -7008.8927559685
3730 -7008.8926144371
3731 -7008.8924732866
3732 -7008.8923357681
3733 -7008.8922040407
3734 -7008.8920796763
3735 -7008.8919635711
3736 -7008.8918558717
3737 -7008.8917566023
3738 -7008.8916659196
3739 -7008.8915829863
3740 -7008.8915079139
3741 -7008.8914400075
3742 -7008.8913789028
3743 -7008.8913236063
3744 -7008.8912739639
3745 -7008.843705069
3746 -7008.8568873173
3747 -7008.8644554909
3748 -7008.8680003725
3749 -7008.8996490141
3750 -7008.9052580697
3751 -7008.9092649926
3752 -7008.9120871279
3753 -7008.9140501797
3754 -7008.9153947662
3755 -7008.9162959188
3756 -7008.9168794567
3757 -7008.9172359451
3758 -7008.9174305671
3759 -7008.9175103936
3760 -7008.9175097091
3761 -7008.9174536624
3762 -7008.9173607102
3763 -7008.9172446016
3764 -7008.9171153911
3765 -7008.9169803221
3766 -7008.9168448618
3767 -7008.916712317
3768 -7008.9165849165
3769 -7008.916464504
3770 -7008.916351562
3771 -7008.9162465644
3772 -7008.916149747
3773 -7008.916061014
3774 -7008.9159799312
3775 -7008.915906283
3776 -7008.9158395156
3777 -7008.9157792977
3778 -7008.9157250321
3779 -7008.9156762454
3780 -7008.8563800563
3781 -7008.8704318007
3782 -7008.8787272198
3783 -7008.8829019856
3784 -7008.8843949897
3785 -7008.9174344321
3786 -7008.9216407083
3787 -7008.9246159182
3788 -7008.926694046
3789 -7008.9281248893
3790 -7008.929090501
3791 -7008.9297225922
3792 -7008.9301158493
3793 -7008.9303387301
3794 -7008.9304405616
3795 -7008.9304572039
3796 -7008.9304150549
3797 -7008.9303333818
3798 -7008.9302264881
3799 -7008.9301049963
3800 -7008.9299764649
3801 -7008.9298465193
3802 -7008.9297186757
3803 -7008.9295955208
3804 -7008.929478566
3805 -7008.9293686986
3806 -7008.9292664565
3807 -7008.9291719003
3808 -7008.9290849998
3809 -7008.9290055092
3810 -7008.9289332297
3811 -7008.9288676716
3812 -7008.9288084415
3813 -7008.9287550167
3814 -7008.9287068689
3815 -7008.8591622919
3816 -7008.8741061063
3817 -7008.883171099
3818 -7008.8880393209
3819 -7008.8901937407
3820 -7008.8909103647
3821 -7008.9259467552
3822 -7008.9290886428
3823 -7008.9312916731
3824 -7008.932815734
3850 -7008.8543676688
3851 -7008.8701670176
3852 -7008.8800250509
3853 -7008.885656252
3854 -7008.8885945496
3855 -7008.8902464495
3856 -7008.8914684663
3858 -7008.9060534091
3859 -7008.905752276
3860 -7008.9055558867
3861 -7008.9054194737
3862 -7008.9084507257
3863 -7008.9083820829
3864 -7008.9083311869
3865 -7008.9082846821
3866 -7008.9082360848
3867 -7008.9081828939
3868 -7008.9081248721
3869 -7008.9080630023
3870 -7008.9079987724
3871 -7008.9079337601
3872 -7008.9078693829
3873 -7008.9078067706
3874 -7008.9077467634
3875 -7008.9076899252
3876 -7008.907636604
3877 -7008.9075869703
3878 -7008.9075410797
3879 -7008.9074988923
3880 -7008.9074602986
3881 -7008.9074251418
3882 -7008.9024146901
3883 -7008.9023796249
3884 -7008.9023481593
3885 -7008.8439543317
3886 -7008.8604775853
3887 -7008.8711644243
3888 -7008.8776805635
3889 -7008.8815711688
3893 -7008.9067470126
3894 -7008.9062629857
3895 -7008.9060661285
3896 -7008.9060052987
3897 -7008.9060011192
3898 -7008.9060130265
3899 -7008.9060214083
3900 -7008.9060178355
3901 -7008.9059998081
3902 -7008.9059679803
3903 -7008.9059245721
3904 -7008.9058723614
3905 -7008.9058142607
3906 -7008.9057528026
3907 -7008.9056902149
3908 -7008.905628155
3909 -7008.9055678295
3910 -7008.9055101045
3911 -7008.9054555592
3912 -7008.9021706961
3913 -7008.9021129813
3914 -7008.9020595353
3915 -7008.9020104809
3916 -7008.9019657011
3917 -7008.9019251177
3918 -7008.9018884731
3919 -7008.9018555423
3920 -7008.7749505827
3921 -7008.7881473399
3922 -7008.818674637
3923 -7008.8291461551
3924 -7008.8369328172
3925 -7008.8424715304
3926 -7008.8463417969
3927 -7008.8490098498
3928 -7008.8508236848
3929 -7008.852032647
3930 -7008.8528146238
3931 -7008.8532948935
3932 -7008.8535626227
3933 -7008.8536810301
3934 -7008.8536948325
3935 -7008.8536371047
3936 -7008.85353098
3937 -7008.8533939673
3938 -7008.8532385257
3939 -7008.8530739917
3940 -7008.8529070949
3941 -7008.8527432668
3942 -7008.8525845347
3943 -7008.8524340674
3944 -7008.8522925369
3945 -7008.8521604169
3946 -7008.8520381851
3947 -7008.8519261287
3948 -7008.8518237398
3949 -7008.8517307724
3950 -7008.8516462077
3951 -7008.8515701271
3952 -7008.8515014198
3953 -7008.8514397679
3954 -7008.851384574
3955 -7008.815907176
3956 -7008.8302053541
3957 -7008.8384944901
3958 -7008.8678767513
3959 -7008.8758671409
3960 -7008.8816295162
3961 -7008.8856831129
3962 -7008.8884912755
3963 -7008.8904088055
3964 -7008.8916944919
3965 -7008.8925327697
3966 -7008.8930552423
3967 -7008.8933548988
3968 -7008.893497836
3969 -7008.8935312963
3970 -7008.8934891254
3971 -7008.8933959447
3972 -7008.8932695326
3973 -7008.8931231845
3974 -7008.8929664627
3975 -7008.8928065884
3976 -7008.8926483534
3977 -7008.8924949473
3978 -7008.8923489563
3979 -7008.8922114987
3980 -7008.8920831716
3981 -7008.8919644505
3982 -7008.8918551893
3983 -7008.8917550656
3984 -7008.8916637875
3985 -7008.8915811857
3986 -7008.8915066592
3987 -7008.8914392619
3988 -7008.8913785138
3989 -7008.8913241282
3990 -7008.8402340365
3991 -7008.8556933582
3992 -7008.8648648395
3993 -7008.8694107763
3994 -7008.8993386964
3995 -7008.9053096286
3996 -7008.9095373227
3997 -7008.9124774667
3998 -7008.9144917699
3999 -7008.915847495
4000 -7008.9167369522
4001 -7008.9172969499
4002 -7008.9176247535
4003 -7008.9177892106
4004 -7008.9178395735
4005 -7008.9178111026
4006 -7008.9177290657
4007 -7008.9176122111
4008 -7008.9174740826
4009 -7008.9173244399
4010 -7008.9171707189
4011 -7008.9170178997
4012 -7008.9168695959
4013 -7008.9167278004
4014 -7008.9165940688
4015 -7008.9164692483
4016 -7008.9163531877
4017 -7008.9162464647
4018 -7008.91614866
4019 -7008.9160594302
4020 -7008.9159783005
4021 -7008.9159051223
4022 -7008.9158388653
4023 -7008.9157791809
4024 -7008.9157254853
4025 -7008.8517700598
4026 -7008.8683645176
4027 -7008.8784192824
4028 -7008.8836397259
4029 -7008.8855613061
4030 -7008.917635921
4031 -7008.9220424252
4032 -7008.9251157181
4033 -7008.9272258143
4034 -7008.9286497037
4035 -7008.9295878621
4036 -7008.9301830851
4037 -7008.9305367341
4038 -7008.9307207066
4039 -7008.9307862478
4040 -7008.9307698997
4041 -7008.9306979947
4042 -7008.9305895499
4043 -7008.930458672
4044 -7008.9303154507
4045 -7008.9301673102
4046 -7008.9300194682
4047 -7008.9298754409
4048 -7008.9297376429
4049 -7008.9296073904
4050 -7008.9294855585
4051 -7008.9293723068
4052 -7008.9292678985
4053 -7008.9291719505
4054 -7008.929084348
4055 -7008.9290047485
4056 -7008.9289326365
4057 -7008.9288674508
4058 -7008.9288086412
4059 -7008.9287557351
4060 -7008.8531917012
4061 -7008.8710023987
4062 -7008.8820133525
4063 -7008.8880197095
4064 -7008.8905580325
4065 -7008.8909855229
4066 -7008.926502814
4067 -7008.9297192876
4068 -7008.931931645
4069 -7008.9334279384
4070 -7008.9344174094
4071 -7008.935049393
4095 -7008.84687372
4096 -7008.8659513742
4097 -7008.8779825909
4098 -7008.8848376981
4099 -7008.8881159843
4100 -7008.8892376164
4102 -7008.9062517699
4103 -7008.9056674177
4104 -7008.9054274038
4105 -7008.9053419613
4106 -7008.9053140331
4107 -7008.9052985334
4108 -7008.905276476
4109 -7008.9052412062
4110 -7008.9051918906
4111 -7008.9083292853
4112 -7008.9083006866
4113 -7008.9082560624
4114 -7008.9081997283
4115 -7008.9081356313
4116 -7008.9080671393
4117 -7008.9079969525
4118 -7008.9079271302
4119 -7008.9078591611
4120 -7008.9077940642
4121 -7008.9077324957
4122 -7008.9076748545
4123 -7008.9076213297
4124 -7008.907571975
4125 -7008.9075267386
4126 -7008.907485483
4127 -7008.9074480287
4128 -7008.9024287407
4129 -7008.9023928692
4130 -7008.8346800558
4131 -7008.8551020822
4132 -7008.8682653053
4133 -7008.8761106864
4134 -7008.8802949534
4138 -7008.9053770482
4139 -7008.9051541214
4140 -7008.9052562582
4141 -7008.9054591338
4142 -7008.9056645101
4143 -7008.9058336253
4144 -7008.905955353
4145 -7008.906030754
4146 -7008.9060658638
4147 -7008.9060682169
4148 -7008.9060452446
4149 -7008.9060037057
4150 -7008.905949421
4151 -7008.9058870897
4152 -7008.9058204413
4153 -7008.9057523285
4154 -7008.9056847709
4155 -7008.9056191508
4156 -7008.9055564727
4157 -7008.9054973154
4158 -7008.902193088
4159 -7008.9021332421
4160 -7008.9020780382
4161 -7008.9020274784
4162 -7008.9019814909
4163 -7008.9019398708
4164 -7008.9019023801
4165 -7008.7735279137
4166 -7008.788003708
4168 -7008.8282217775
4169 -7008.8364647738
4170 -7008.8423146917
4171 -7008.8463804847
4172 -7008.8491636141
4173 -7008.8510389853
4174 -7008.8522762289
4175 -7008.8530660163
4176 -7008.8535424498
4177 -7008.8537999782
4178 -7008.8539050983
4179 -7008.8539046177
4180 -7008.8538317616
4181 -7008.8537111894
4182 -7008.8535599799
4183 -7008.8533911935
4184 -7008.8532142338
4185 -7008.8530358506
4186 -7008.8528601039
4187 -7008.8526917673
4188 -7008.8525314074
4189 -7008.8523809214
4190 -7008.8522412013
4191 -7008.8521116729
4192 -7008.8519925644
4193 -7008.8518841889
4194 -7008.8517852986
4195 -7008.8516955276
4196 -7008.8516146112
4197 -7008.8515422518
4198 -7008.8514768989
4199 -7008.8514180749
4200 -7008.8139067126
4201 -7008.8296355185
4202 -7008.838979706
4203 -7008.8669847374
4204 -7008.8754217559
4205 -7008.8814995191
4206 -7008.8857509717
4207 -7008.8886727741
4208 -7008.8906485967
4209 -7008.891957949
4210 -7008.8927998488
4211 -7008.8933144867
4212 -7008.8936003164
4213 -7008.8937270077
4214 -7008.8937436678
4215 -7008.8936850131
4216 -7008.893575944
4217 -7008.8934347762
4218 -7008.8932746304
4219 -7008.8931050617
4220 -7008.8929330589
4221 -7008.8927638675
4222 -7008.8926004983
4223 -7008.8924448844
4224 -7008.8922986292
4225 -7008.8921622958
4226 -7008.892035922
4227 -7008.8919201681
4228 -7008.891813817
4229 -7008.891717267
4230 -7008.8916296836
4231 -7008.8915505657
4232 -7008.8914790692
4233 -7008.8914147943
4234 -7008.8913568711
4235 -7008.8375811464
4236 -7008.8546428956
4237 -7008.8649817819
4238 -7008.8703056469
4239 -7008.8989873367
4240 -7008.905263698
4241 -7008.9096804358
4242 -7008.9127241449
4243 -7008.914785808
4244 -7008.9161547459
4245 -7008.9170380426
4246 -7008.9175819095
4247 -7008.9178891333
4248 -7008.9180318095
4249 -7008.9180610624
4250 -7008.9180128645
4251 -7008.9179127455
4252 -7008.9177795115
4253 -7008.9176262631
4254 -7008.9174630641
4255 -7008.9172967804
4256 -7008.9171326553
4257 -7008.9169737571
4258 -7008.9168225015
4259 -7008.9166800194
4260 -7008.9165472687
4261 -7008.916424148
4262 -7008.9163105718
4263 -7008.9162067964
4264 -7008.9161121266
4265 -7008.9160261411
4266 -7008.9159483236
4267 -7008.9158781035
4268 -7008.9158148765
4269 -7008.9157581232
4270 -7008.8482062214
4271 -7008.8666797631
4272 -7008.8780801498
4273 -7008.8842010538
4274 -7008.8865736565
4275 -7008.9177270223
4276 -7008.9223045126
4277 -7008.9254634861
4278 -7008.927603368
4279 -7008.9290242239
4280 -7008.9299418684
4281 -7008.9305087317
4282 -7008.9308318109
4283 -7008.9309860755
4284 -7008.9310242188
4285 -7008.9309832948
4286 -7008.9308896493
4287 -7008.9307621847
4288 -7008.9306143987
4289 -7008.9304561998
4290 -7008.9302946708
4291 -7008.9301347996
4292 -7008.9299799043
4293 -7008.9298323161
4294 -7008.9296931683
4295 -7008.9295631774
4296 -7008.9294426527
4297 -7008.9293316055
4298 -7008.9292297031
4299 -7008.9291367242
4300 -7008.9290521674
4301 -7008.9289756326
4302 -7008.9289063935
4303 -7008.9288441126
4304 -7008.9287879528
4305 -7008.8487970512
4306 -7008.86872646
4307 -7008.881233352
4308 -7008.8882031563
4309 -7008.891227146
4310 -7008.8917216443
4311 -7008.9269099507
4312 -7008.9301898968
4313 -7008.932410938
4314 -7008.9338846799
4315 -7008.9348364875
4316 -7008.9354256091
4317 -7008.935763578
4318 -7008.9359283246
4319 -7008.9359743876
4320 -7008.935939995
4340 -7008.8415134498
4341 -7008.8630264301
4342 -7008.876749439
4343 -7008.8846751759
4344 -7008.8884818221
4345 -7008.8896210132
4347 -7008.9293371517
4348 -7008.931648989
4375 -7008.8283202892
4376 -7008.8515547964
