2332     -7008.7533670420
2333     -7008.7505890121
2334     -7008.7480507488
2335     -7008.7457281524
2336     -7008.7435987523
2337     -7008.7416419582
2338     -7008.7398389788
2339     -7008.7381730119
2340     -7008.7366289525
2341     -7008.7351935403
2342     -7008.7310906969
2343     -7008.7302610867
2344     -7008.7294513967
2345     -7008.9173367976
2346     -7008.9096447612
2347     -7008.9004889069
2348     -7008.8905076792
2349     -7008.8801653020
2350     -7008.8697907044
2351     -7008.8596097644
2352     -7008.8497722122
2353     -7008.8403727825
2354     -7008.8314670649
2355     -7008.8230831595
2356     -7008.8152298868
2357     -7008.8079028059
2358     -7008.8010883739
2359     -7008.7947669831
2360     -7008.7889151001
2361     -7008.7835069496
2362     -7008.7785156361
2363     -7008.7739139695
2364     -7008.7696753304
2365     -7008.7657736541
2366     -7008.7621840490
2367     -7008.7588828048
2368     -7008.7558474112
2369     -7008.7530566213
2370     -7008.7504903101
2371     -7008.7481295162
2372     -7008.7459563922
2373     -7008.7439540718
2374     -7008.7421068278
2375     -7008.7403999691
2376     -7008.7388198463
2377     -7008.7373539310
2378     -7008.7330354806
2379     -7008.7321786767
2380     -7008.9181652933
2381     -7008.9105301688
2382     -7008.9014338463
2383     -7008.8915057318
2384     -7008.8812050120
2385     -7008.8708584380
2386     -7008.8606917480
2387     -7008.8508559885
2388     -7008.8414478812
2389     -7008.8325252039
2390     -7008.8241181824
2391     -7008.8162375899
2392     -7008.8088804952
2393     -7008.8020346169
2394     -7008.7956812122
2395     -7008.7897974044
2396     -7008.7843576901
2397     -7008.7793353604
2398     -7008.7747031995
2399     -7008.7704343738
2400     -7008.7665026177
2401     -7008.7628827273
2402     -7008.7595507070
2403     -7008.7564837664
2404     -7008.7536604440
2405     -7008.7510605520
2406     -7008.7486650816
2407     -7008.7464563054
2408     -7008.7444175755
2409     -7008.7425334741
2410     -7008.7407896849
2411     -7008.7391729982
2412     -7008.7376713138
2413     -7008.7362735426
2414     -7008.7349696495
2415     -7008.9132598338
2416     -7008.9056925538
2417     -7008.8966779823
2418     -7008.8868335485
2419     -7008.8766110961
2420     -7008.8663335152
2421     -7008.8562252461
2422     -7008.8464377032
2423     -7008.8370691080
2424     -7008.8281791027
2425     -7008.8197999481
2426     -7008.8119442452
2427     -7008.8046107612
2428     -7008.7977886193
2429     -7008.7914601005
2430     -7008.7856031297
2431     -7008.7801927933
2432     -7008.7752025814
2433     -7008.7706054189
2434     -7008.7663742498
2435     -7008.7624826040
2436     -7008.7589048117
2437     -7008.7556164578
2438     -7008.7525941816
2439     -7008.7498160018
2440     -7008.7472611395
2441     -7008.7449101775
2442     -7008.7427449093
2443     -7008.7407483494
2444     -7008.7389048084
2445     -7008.7371998440
2446     -7008.7356201113
2447     -7008.7341534852
2448     -7008.7327889396
2449     -7008.7315165032
2450     -7008.8125734778
2451     -7008.8043342980
2452     -7008.7947988444
2453     -7008.7846458829
2454     -7008.7743558177
2455     -7008.7642553775
2456     -7008.7545567062
2457     -7008.7453880697
2458     -7008.7368188545
2459     -7008.7288769826
2460     -7008.7215622521
2461     -7008.7148557301
2462     -7008.7087266671
2463     -7008.7031368153
2464     -7008.6980445264
2465     -7008.6934070168
2466     -7008.6891821194
2467     -7008.6662656953
2468     -7008.6818124568
2469     -7008.6785959496
2470     -7008.6756490821
2471     -7008.6729437012
2472     -7008.6704549129
2473     -7008.6681602542
2474     -7008.6584021560
2475     -7008.6574593515
2476     -7008.6622553468
2477     -7008.6605612379
2478     -7008.6589819615
2479     -7008.6575069607
2480     -7008.6530303997
2481     -7008.6548307598
2482     -7008.6513773657
2483     -7008.6524653767
2484     -7008.6513817746
2485     -7008.8609341231
2486     -7008.8526223179
2487     -7008.8429444854
2488     -7008.8325837407
2489     -7008.8220249339
2490     -7008.8116006296
2491     -7008.8015301753
2492     -7008.7919509790
2493     -7008.7829434963
2494     -7008.7745481625
2495     -7008.7667782329
2496     -7008.7596276570
2497     -7008.7530763511
2498     -7008.7470950352
2499     -7008.7416474764
2500     -7008.7366938018
2501     -7008.7321921769
2502     -7008.7281011157
2503     -7008.7243801066
2504     -7008.7060410900
2505     -7008.7179002085
2506     -7008.7034463643
2507     -7008.7023033429
2508     -7008.7101066674
2509     -7008.7079171403
2510     -7008.7058959389
2511     -7008.6982431722
2512     -7008.7022905441
2513     -7008.7006769646
2514     -7008.6991727341
2515     -7008.6977669820
2516     -7008.6964501060
2517     -7008.6929573724
2518     -7008.6940495638
2519     -7008.6913465676
2520     -7008.8928451633
2521     -7008.8845233108
2522     -7008.8747820936
2523     -7008.8643065420
2524     -7008.8535837948
2525     -7008.8429491260
2526     -7008.8326245597
2527     -7008.8227508744
2528     -7008.8134122881
2529     -7008.8046537320
2530     -7008.7964946595
2531     -7008.7889361522
2532     -7008.7819674186
2533     -7008.7755690143
2534     -7008.7697150729
2535     -7008.7643749322
2536     -7008.7595146829
2537     -7008.7550981329
2538     -7008.7510879857
2539     -7008.7331278984
2540     -7008.7441388769
2541     -7008.7295559988
2542     -7008.7383859667
2543     -7008.7358799176
2544     -7008.7335846533
2545     -7008.7314766608
2546     -7008.7295349614
2547     -7008.7226842486
2548     -7008.7260797592
2549     -7008.7245358707
2550     -7008.7230973072
2551     -7008.7217530599
2552     -7008.7204935625
2553     -7008.7193103251
2554     -7008.7181957897
2555     -7008.9119404613
2556     -7008.9036551760
2557     -7008.8939126817
2558     -7008.8833979814
2559     -7008.8725993724
2560     -7008.8618540184
2561     -7008.8513862643
2562     -7008.8413391187
2563     -7008.8317983475
2564     -7008.8228105575
2565     -7008.8143956288
2566     -7008.8065555584
2567     -7008.7992803262
2568     -7008.7925522958
2569     -7008.7863485863
2570     -7008.7806435044
2571     -7008.7754095362
2572     -7008.7706182392
2573     -7008.7662407354
2574     -7008.7622480311
2575     -7008.7586110798
2576     -7008.7553008996
2577     -7008.7522890935
2578     -7008.7495476535
2579     -7008.7391909089
2580     -7008.7447699983
2581     -7008.7426846252
2582     -7008.7407719869
2583     -7008.7344729307
2584     -7008.7373885698
2585     -7008.7325585382
2586     -7008.7344874391
2587     -7008.7307881346
2588     -7008.7299438734
2589     -7008.7308227566
2590     -7008.9210799051
2591     -7008.9128626528
2592     -7008.9031639570
2593     -7008.8926667905
2594     -7008.8818593146
2595     -7008.8710800905
2596     -7008.8605556173
2597     -7008.8504316594
2598     -7008.8407967195
2599     -7008.8316995876
2600     -7008.8231618152
2601     -7008.8151863205
2602     -7008.8077632297
2603     -7008.8008744519
2604     -7008.7944963750
2605     -7008.7886020067
2606     -7008.7831626266
2607     -7008.7781488320
2608     -7008.7735313478
2609     -7008.7692817487
2610     -7008.7653726347
2611     -7008.7617780059
2612     -7008.7584734198
2613     -7008.7554358033
2614     -7008.7526436524
2615     -7008.7500766372
2616     -7008.7477157896
2617     -7008.7455432598
2618     -7008.7435422494
2619     -7008.7416970899
2620     -7008.7399931047
2621     -7008.7384166764
2622     -7008.7369552569
2623     -7008.7355972888
2624     -7008.7319296193
2625     -7008.9225253524
2626     -7008.9143943543
2627     -7008.9047697310
2628     -7008.8943297044
2629     -7008.8835608144
2630     -7008.8728016288
2631     -7008.8622805722
2632     -7008.8521457455
2633     -7008.8424886361
2634     -7008.8333609018
2635     -7008.8247866576
2636     -7008.8167710289
2637     -7008.8093060225
2638     -7008.8023748445
2639     -7008.7959549701
2640     -7008.7900201002
2641     -7008.7845419355
2642     -7008.7794912548
2643     -7008.7748387472
2644     -7008.7705557610
2645     -7008.7666145855
2646     -7008.7629887751
2647     -7008.7596534347
2648     -7008.7565849820
2649     -7008.7537614706
2650     -7008.7511622171
2651     -7008.7487679083
2652     -7008.7465605621
2653     -7008.7445233005
2654     -7008.7426405706
2655     -7008.7408979112
2656     -7008.7392820421
2657     -7008.7377808105
2658     -7008.7363831051
2659     -7008.7350789048
2660     -7008.9180745233
2661     -7008.9100372431
2662     -7008.9005046779
2663     -7008.8901478174
2664     -7008.8794492678
2665     -7008.8687464756
2666     -7008.8582682073
2667     -7008.8481643737
2668     -7008.8385286378
2669     -7008.8294150949
2670     -7008.8208502644
2671     -7008.8128412893
2672     -7008.8053819399
2673     -7008.7984569347
2674     -7008.7920447380
2675     -7008.7861199427
2676     -7008.7806547629
2677     -7008.7756202502
2678     -7008.7709871051
2679     -7008.7667265385
2680     -7008.7628105652
2681     -7008.7592122958
2682     -7008.7559064218
2683     -7008.7528688823
2684     -7008.7500771262
2685     -7008.7475101049
2686     -7008.7451480387
2687     -7008.7429725778
2688     -7008.7409665946
2689     -7008.7391142835
2690     -7008.7374010563
2691     -7008.7358135594
2692     -7008.7343395969
2693     -7008.7329680648
2694     -7008.7316889997
2695     -7008.8196615036
2696     -7008.8107103110
2697     -7008.8003130406
2698     -7008.7892385831
2699     -7008.7780278978
2700     -7008.7670491690
2701     -7008.7565421922
2702     -7008.7466534390
2703     -7008.7374631075
2704     -7008.7290036345
2705     -7008.7212733440
2706     -7008.7142464082
2707     -7008.7078814812
2708     -7008.7021275173
2709     -7008.6969298163
2710     -7008.6712886010
2711     -7008.6689436230
2712     -7008.6841328601
2713     -7008.6806352062
2714     -7008.6640309221
2715     -7008.6745436064
2716     -7008.6615424763
2717     -7008.6604125656
2718     -7008.6671908409
2719     -7008.6582992041
2720     -7008.6631961933
2721     -7008.6563277141
2722     -7008.6597603889
2723     -7008.6582179760
2724     -7008.6567769950
2725     -7008.6554282963
2726     -7008.6518416074
2727     -7008.6510082747
2728     -7008.6518502537
2729     -7008.6507907805
2730     -7008.8681872929
2731     -7008.8593126125
2732     -7008.8489047033
2733     -7008.8377398351
2734     -7008.8263657735
2735     -7008.8151544794
2736     -7008.8043497887
2737     -7008.7941028748
2738     -7008.7845015447
2739     -7008.7755896272
2740     -7008.7673801108
2741     -7008.7598643789
2742     -7008.7530183903
2743     -7008.7468060877
2744     -7008.7411840656
2745     -7008.7361035959
2746     -7008.7315149553
2747     -7008.7273683083
2748     -7008.7236162538
2749     -7008.7202150152
2750     -7008.7171241869
2751     -7008.7035565705
2752     -7008.7117347557
2753     -7008.7093764922
2754     -7008.7000912353
2755     -7008.7052111975
2756     -7008.6980490477
2757     -7008.7016524514
2758     -7008.7000614804
2759     -7008.6985790351
2760     -7008.6971941088
2761     -7008.6958970009
2762     -7008.6946793417
2763     -7008.6918063080
2764     -7008.6924523622
2765     -7008.9002049015
2766     -7008.8914484034
2767     -7008.8810832844
2768     -7008.8698939653
2769     -7008.8584339655
2770     -7008.8470807980
2771     -7008.8360814646
2772     -7008.8255904450
2773     -7008.8156975067
2774     -7008.8064488506
2775     -7008.7978616803
2776     -7008.7899336740
2777     -7008.7826496577
2778     -7008.7759855692
2779     -7008.7699112413
2780     -7008.7643916215
2781     -7008.7593882619
2782     -7008.7548603675
2783     -7008.7507660917
2784     -7008.7470635423
2785     -7008.7437123331
2786     -7008.7406741263
2787     -7008.7282156534
2788     -7008.7353982471
2789     -7008.7330999795
2790     -7008.7309934263
2791     -7008.7290562971
2792     -7008.7272694654
2793     -7008.7215176938
2794     -7008.7240811795
2795     -7008.7196691128
2796     -7008.7213180267
2797     -7008.7179277450
2798     -7008.7188954432
2799     -7008.7177909142
2800     -7008.9193566100
2801     -7008.9107499322
2802     -7008.9004711625
2803     -7008.8893113562
2804     -7008.8778304769
2805     -7008.8664117450
2806     -7008.8553075447
2807     -7008.8446757275
2808     -7008.8346092130
2809     -7008.8251557328
2810     -7008.8163329968
2811     -7008.8081388897
2812     -7008.8005581861
2813     -7008.7935675501
2814     -7008.7871388458
2815     -7008.7812413469
2816     -7008.7758429721
2817     -7008.7709115806
2818     -7008.7664150241
2819     -7008.7623217235
2820     -7008.7586004344
2821     -7008.7552202477
2822     -7008.7521510753
2823     -7008.7493634408
2824     -7008.7468290568
2825     -7008.7378022212
2826     -7008.7424143735
2827     -7008.7404861674
2828     -7008.7343148024
2829     -7008.7370845841
2830     -7008.7355764873
2831     -7008.7314449302
2832     -7008.7328742600
2833     -7008.7316568749
2834     -7008.7288835825
2835     -7008.9285105403
2836     -7008.9200751318
2837     -7008.9099149043
2838     -7008.8988261509
2839     -7008.8873746086
2840     -7008.8759495263
2841     -7008.8648086623
2842     -7008.8541151026
2843     -7008.8439658828
2844     -7008.8344122407
2845     -7008.8254744301
2846     -7008.8171518435
2847     -7008.8094299827
2848     -7008.8022855596
2849     -7008.7956897236
2850     -7008.7896105403
2851     -7008.7840146125
2852     -7008.7788683590
2853     -7008.7741386447
2854     -7008.7697936605
2855     -7008.7658029513
2856     -7008.7621379821
2857     -7008.7587720817
2858     -7008.7556803791
2859     -7008.7528398998
2860     -7008.7502293182
2861     -7008.7478288247
2862     -7008.7456200101
2863     -7008.7435857298
2864     -7008.7417101056
2865     -7008.7399783105
2866     -7008.7383766828
2867     -7008.7368925738
2868     -7008.7355144012
2869     -7008.7342315630
2870     -7008.9299350378
2871     -7008.9216826477
2872     -7008.9116627348
2873     -7008.9006747290
2874     -7008.8892890808
2875     -7008.8779002396
2876     -7008.8667711167
2877     -7008.8560699794
2878     -7008.8458984035
2879     -7008.8363117200
2880     -7008.8273336686
2881     -7008.8189664774
2882     -7008.8111979659
2883     -7008.8040066588
2884     -7008.7973650519
2885     -7008.7912422431
2886     -7008.7856054785
2887     -7008.7804215836
2888     -7008.7756575023
2889     -7008.7712813090
2890     -7008.7672623018
2891     -7008.7635714772
2892     -7008.7601816442
2893     -7008.7570673608
2894     -7008.7542050356
2895     -7008.7515726839
2896     -7008.7491499117
2897     -7008.7469178595
2898     -7008.7448589700
2899     -7008.7429570757
2900     -7008.7411972751
2901     -7008.7395659210
2902     -7008.7380505519
2903     -7008.7366398237
2904     -7008.7353235463
2905     -7008.9254323518
2906     -7008.9173661618
2907     -7008.9074990464
2908     -7008.8966314341
2909     -7008.8853368203
2910     -7008.8740135226
2911     -7008.8629289513
2912     -7008.8522557000
2913     -7008.8420995035
2914     -7008.8325192399
2915     -7008.8235419295
2916     -7008.8151723281
2917     -7008.8074004804
2918     -7008.8002065866
2919     -7008.7935644404
2920     -7008.7874441202
2921     -7008.7818134460
2922     -7008.7766394736
2923     -7008.7718892305
2924     -7008.7675305889
2925     -7008.7635324533
2926     -7008.7598652950
2927     -7008.7565014275
2928     -7008.7534147799
2929     -7008.7505811527
2930     -7008.7479780870
2931     -7008.7455846637
2932     -7008.7433816983
2933     -7008.7413512934
2934     -7008.7394770735
2935     -7008.7377440705
2936     -7008.7361385001
2937     -7008.7346479499
2938     -7008.7332610610
2939     -7008.7319676795
2940     -7008.8319184414
2941     -7008.8224078529
2942     -7008.8111492626
2943     -7008.7990425197
2944     -7008.7867219230
2945     -7008.7746210609
2946     -7008.7630249605
2947     -7008.7521108850
2948     -7008.7419803594
2949     -7008.7326792070
2950     -7008.7242130575
2951     -7008.7165566193
2952     -7008.7096634313
2953     -7008.7034738261
2954     -7008.6979218028
2955     -7008.6929395867
2956     -7008.6884627939
2957     -7008.6677112045
2958     -7008.6807916709
2959     -7008.6643364929
2960     -7008.6629309864
2961     -7008.6616419082
2962     -7008.6692731852
2963     -7008.6669824948
2964     -7008.6648744755
2965     -7008.6629289504
2966     -7008.6561695533
2967     -7008.6551972447
2968     -7008.6542541195
2969     -7008.6564550807
2970     -7008.6551006087
2971     -7008.6538310193
2972     -7008.6526388977
2973     -7008.6499138195
2974     -7008.6491126757
2975     -7008.8798202449
2976     -7008.8705586527
2977     -7008.8594351911
2978     -7008.8473675512
2979     -7008.8350031645
2980     -7008.8227839852
2981     -7008.8110002079
2982     -7008.7998319972
2983     -7008.7893836585
2984     -7008.7797068568
2985     -7008.7708173690
2986     -7008.7627055932
2987     -7008.7553432320
2988     -7008.7486895113
2989     -7008.7426938931
2990     -7008.7373005456
2991     -7008.7324518066
2992     -7008.7280903885
2993     -7008.7241615119
2994     -7008.7206150102
2995     -7008.7049930389
2996     -7008.7035830953
2997     -7008.7118374021
2998     -7008.7094128804
2999     -7008.6999853877
3000     -7008.7051472762
3001     -7008.6978912294
3002     -7008.6969035047
3003     -7008.6999029542
3004     -7008.6950212937
3005     -7008.6941213778
3006     -7008.6956858533
3007     -7008.6944566657
3008     -7008.6933016300
3009     -7008.6922134946
3010     -7008.9112292559
3011     -7008.9022496717
3012     -7008.8912997644
3013     -7008.8793143796
3014     -7008.8669553565
3015     -7008.8546753917
3016     -7008.8427718388
3017     -7008.8314296220
3018     -7008.8207555975
3019     -7008.8108029665
3020     -7008.8015895238
3021     -7008.7931098713
3022     -7008.7853432328
3023     -7008.7782589814
3024     -7008.7718206947
3025     -7008.7659867962
3026     -7008.7607131991
3027     -7008.7559537795
3028     -7008.7516617857
3029     -7008.7477911219
3030     -7008.7442969832
3031     -7008.7411373174
3032     -7008.7281766220
3033     -7008.7356708014
3034     -7008.7255831891
3035     -7008.7311280724
3036     -7008.7233597310
3037     -7008.7223335374
3038     -7008.7256112848
3039     -7008.7240431128
3040     -7008.7225857097
3041     -7008.7212274293
3042     -7008.7199577367
3043     -7008.7168928115
3044     -7008.7160750064
3045     -7008.9297885321
3046     -7008.9211183354
3047     -7008.9103755144
3048     -7008.8985120163
3049     -7008.8862041352
3050     -7008.8739170901
3051     -7008.8619571822
3052     -7008.8505166478
3053     -7008.8397067177
3054     -7008.8295835610
3055     -7008.8201664559
3056     -7008.8114502664
3057     -7008.8034143292
3058     -7008.7960287606
3059     -7008.7892584259
3060     -7008.7830655801
3061     -7008.7774118036
3062     -7008.7722590680
3063     -7008.7675700540
3064     -7008.7633086625
3065     -7008.7594400249
3066     -7008.7559301823
3067     -7008.7527467404
3068     -7008.7498583106
3069     -7008.7472350233
3070     -7008.7448488641
3071     -7008.7364511492
3072     -7008.7352753033
3073     -7008.7388630076
3074     -7008.7371866083
3075     -7008.7322211155
3076     -7008.7342062993
3077     -7008.7328742568
3078     -7008.7316318691
3079     -7008.7304692534
3080     -7008.9383697098
3081     -7008.9300290367
3082     -7008.9195203822
3083     -7008.9078117181
3084     -7008.8955939084
3085     -7008.8833445606
3086     -7008.8713808508
3087     -7008.8599033532
3088     -7008.8490300122
3089     -7008.8388220708
3090     -7008.8293023990
3091     -7008.8204682235
3092     -7008.8123006253
3093     -7008.8047703192
3094     -7008.7978420471
3095     -7008.7914776462
3096     -7008.7856377454
3097     -7008.7802832361
3098     -7008.7753758855
3099     -7008.7708792881
3100     -7008.7667588511
3101     -7008.7629822390
3102     -7008.7595196005
3103     -7008.7563432052
3104     -7008.7534277929
3105     -7008.7507500872
3106     -7008.7482888165
3107     -7008.7460244250
3108     -7008.7439389802
3109     -7008.7420160214
3110     -7008.7402403118
3111     -7008.7385979784
3112     -7008.7370762497
3113     -7008.7356633772
3114     -7008.7343487585
3115     -7008.9392456586
3116     -7008.9312467706
3117     -7008.9209918096
3118     -7008.9094630435
3119     -7008.8973651605
3120     -7008.8851882775
3121     -7008.8732602840
3122     -7008.8617907282
3123     -7008.8509050021
3124     -7008.8406701662
3125     -7008.8311137995
3126     -7008.8222370740
3127     -7008.8140238778
3128     -7008.8064473625
3129     -7008.7994742235
3130     -7008.7930676389
3131     -7008.7871892842
3132     -7008.7818006684
3133     -7008.7768639155
3134     -7008.7723426476
3135     -7008.7682021050
3136     -7008.7644096323
3137     -7008.7609347151
3138     -7008.7577491019
3139     -7008.7548266823
3140     -7008.7521434042
3141     -7008.7496771772
3142     -7008.7474077012
3143     -7008.7453162623
3144     -7008.7433857989
3145     -7008.7416006601
3146     -7008.7399465821
3147     -7008.7384106667
3148     -7008.7369811664
3149     -7008.7356475914
3150     -7008.9342225458
3151     -7008.9265701814
3152     -7008.9165806172
3153     -7008.9052488141
3154     -7008.8932920719
3155     -7008.8812122363
3156     -7008.8693476232
3157     -7008.8579165655
3158     -7008.8470514102
3159     -7008.8368250700
3160     -7008.8272695968
3161     -7008.8183897932
3162     -7008.8101723556
3163     -7008.8025926443
3164     -7008.7956189768
3165     -7008.7892157090
3166     -7008.7833450721
3167     -7008.7779690651
3168     -7008.7730496957
3169     -7008.7685502981
3170     -7008.7644355737
3171     -7008.7606721567
3172     -7008.7572288010
3173     -7008.7540764135
3174     -7008.7511881490
3175     -7008.7485392311
3176     -7008.7461069535
3177     -7008.7438706296
3178     -7008.7418110936
3179     -7008.7399112263
3180     -7008.7381552030
3181     -7008.7365287212
3182     -7008.7350189711
3183     -7008.7336142949
3184     -7008.7323043191
3185     -7008.8470301973
3186     -7008.8371685663
3187     -7008.8251443190
3188     -7008.8120161554
3189     -7008.7985354488
3190     -7008.7852212106
3191     -7008.7724171246
3192     -7008.7603405191
3193     -7008.7491185909
3194     -7008.7388131919
3195     -7008.7294392088
3196     -7008.7209760249
3197     -7008.7133768981
3198     -7008.7065773502
3199     -7008.7005036275
3200     -7008.6950795604
3201     -7008.6708237637
3202     -7008.6683283964
3203     -7008.6663150695
3204     -7008.6646050950
3205     -7008.6630990050
3206     -7008.6617352155
3207     -7008.6697745869
3208     -7008.6592940765
3209     -7008.6581731006
3210     -7008.6571022390
3211     -7008.6560731527
3212     -7008.6595554487
3213     -7008.6541198797
3214     -7008.6564634984
3215     -7008.6522860370
3216     -7008.6514088204
3217     -7008.6525578404
3218     -7008.6497268020
3219     -7008.6503369962
3220     -7008.8939609526
3221     -7008.8845317873
3222     -7008.8727850704
3223     -7008.8598119463
3224     -7008.8463878479
3225     -7008.8330495523
3226     -7008.8201517223
3227     -7008.8079174967
3228     -7008.7964759859
3229     -7008.7858911013
3230     -7008.7761830749
3231     -7008.7673409763
3232     -7008.7593326245
3233     -7008.7521110556
3234     -7008.7456195263
3235     -7008.7397953491
3236     -7008.7345736055
3237     -7008.7298904389
3238     -7008.7256848607
3239     -7008.7219005490
3240     -7008.7184864862
3241     -7008.7035610740
3242     -7008.7125930531
3243     -7008.7010342874
3244     -7008.6998955208
3245     -7008.7055661590
3246     -7008.7035987646
3247     -7008.7017842477
3248     -7008.7001056710
3249     -7008.6948853979
3250     -7008.6970999626
3251     -7008.6957490366
3252     -7008.6944857568
3253     -7008.6933011798
3254     -7008.6921873326
3255     -7008.9243986243
3256     -7008.9154378818
3257     -7008.9040035952
3258     -7008.8912191559
3259     -7008.8778855978
3260     -7008.8645583355
3261     -7008.8516058694
3262     -7008.8392598593
3263     -7008.8276541749
3264     -7008.8168553736
3265     -7008.8068851030
3266     -7008.7977354074
3267     -7008.7893795263
3268     -7008.7817790805
3269     -7008.7748889543
3270     -7008.7686596338
3271     -7008.7630395293
3272     -7008.7579759497
3273     -7008.7534169393
3274     -7008.7493112164
3275     -7008.7456106057
3276     -7008.7422694019
3277     -7008.7392460801
3278     -7008.7266963094
3279     -7008.7340069703
3280     -7008.7243159372
3281     -7008.7232394095
3282     -7008.7277263407
3283     -7008.7259603847
3284     -7008.7243281565
3285     -7008.7193682461
3286     -7008.7214077179
3287     -7008.7176145381
3288     -7008.7188677828
3289     -7008.7159548528
3290     -7008.9419830365
3291     -7008.9335230299
3292     -7008.9224350691
3293     -7008.9098742760
3294     -7008.8966675504
3295     -7008.8833905312
3296     -7008.8704277500
3297     -7008.8580220450
3298     -7008.8463148559
3299     -7008.8353774283
3300     -7008.8252338352
3301     -7008.8158775080
3302     -7008.8072823689
3303     -7008.7994113540
3304     -7008.7922210340
3305     -7008.7856655978
3306     -7008.7796987135
3307     -7008.7742748728
3308     -7008.7693501312
3309     -7008.7648824699
3310     -7008.7608320452
3311     -7008.7571606786
3312     -7008.7538326057
3313     -7008.7508140033
3314     -7008.7480732374
3315     -7008.7455809381
3316     -7008.7363660022
3317     -7008.7351836634
3318     -7008.7341035284
3319     -7008.7375896935
3320     -7008.7321360315
3321     -7008.7312191774
3322     -7008.7331118403
3323     -7008.7294811719
3324     -7008.7306257317
3325     -7008.9495873443
3326     -7008.9416561846
3327     -7008.9309451047
3328     -7008.9186407763
3329     -7008.9055958164
3330     -7008.8924073908
3331     -7008.8794770796
3332     -7008.8670610130
3333     -7008.8553104737
3334     -7008.8443038317
3335     -7008.8340701097
3336     -7008.8246061382
3337     -7008.8158882331
3338     -7008.8078806144
3339     -7008.8005407335
3340     -7008.7938228097
3341     -7008.7876804578
3342     -7008.7820678799
3343     -7008.7769408079
3344     -7008.7722572679
3345     -7008.7679776515
3346     -7008.7640651842
3347     -7008.7604859542
3348     -7008.7572088370
3349     -7008.7542055310
3350     -7008.7514503253
3351     -7008.7489198966
3352     -7008.7465931311
3353     -7008.7444507620
3354     -7008.7424754492
3355     -7008.7406513289
3356     -7008.7389639590
3357     -7008.7374002736
3358     -7008.7359483446
3359     -7008.7345973909
3360     -7008.9494889920
3361     -7008.9421090213
3362     -7008.9318008204
3363     -7008.9197813470
3364     -7008.9069288043
3365     -7008.8938620230
3366     -7008.8810006066
3367     -7008.8686149612
3368     -7008.8568674756
3369     -7008.8458447832
3370     -7008.8355824290
3371     -7008.8260821165
3372     -7008.8173240159
3373     -7008.8092753792
3374     -7008.8018959887
3375     -7008.7951420625
3376     -7008.7889684863
3377     -7008.7833304282
3378     -7008.7781842152
3379     -7008.7734881079
3380     -7008.7692023879
3381     -7008.7652899554
3382     -7008.7617162922
3383     -7008.7584494466
3384     -7008.7554602064
3385     -7008.7527218225
3386     -7008.7502098612
3387     -7008.7479021512
3388     -7008.7457783976
3389     -7008.7438202808
3390     -7008.7420111493
3391     -7008.7403359417
3392     -7008.7387811221
3393     -7008.7373344810
3394     -7008.7359851188
3395     -7008.9434999827
3396     -7008.9366875010
3397     -7008.9268020791
3398     -7008.9150900314
3399     -7008.9024543043
3400     -7008.8895353895
3401     -7008.8767708633
3402     -7008.8644458250
3403     -7008.8527339289
3404     -7008.8417305253
3405     -7008.8314775734
3406     -7008.8219818355
3407     -7008.8132271797
3408     -7008.8051836819
3409     -7008.7978131391
3410     -7008.7910731795
3411     -7008.7849193227
3412     -7008.7793071160
3413     -7008.7741926889
3414     -7008.7695336856
3415     -7008.7652896199
3416     -7008.7614223003
3417     -7008.7578960621
3418     -7008.7546778520
3419     -7008.7517373839
3420     -7008.7490469028
3421     -7008.7465811897
3422     -7008.7443175809
3423     -7008.7422354163
3424     -7008.7403161442
3425     -7008.7385430801
3426     -7008.7369013565
3427     -7008.7353775064
3428     -7008.7339595576
3429     -7008.7326369311
3430     -7008.8628463553
3431     -7008.8528650216
3432     -7008.8402380262
3433     -7008.8261978919
3434     -7008.8116237481
3435     -7008.7971293742
3436     -7008.7831273424
3437     -7008.7698809425
3438     -7008.7575462173
3439     -7008.7462022152
3440     -7008.7358745344
3441     -7008.7265471152
3442     -7008.7181754671
3443     -7008.7106933341
3444     -7008.7040225090
3445     -7008.6980798471
3446     -7008.6718933374
3447     -7008.6689768385
3448     -7008.6667319247
3449     -7008.6800251119
3450     -7008.6766053645
3451     -7008.6618454104
3452     -7008.6605386410
3453     -7008.6593220907
3454     -7008.6581747897
3455     -7008.6570821919
3456     -7008.6560352431
3457     -7008.6550279473
3458     -7008.6540546970
3459     -7008.6531130744
3460     -7008.6522001689
3461     -7008.6539146486
3462     -7008.6504548421
3463     -7008.6496190387
3464     -7008.6503735845
3465     -7008.9087375500
3466     -7008.8993873092
3467     -7008.8871788988
3468     -7008.8733975281
3469     -7008.8589610124
3470     -7008.8445115608
3471     -7008.8304813443
3472     -7008.8171454421
3473     -7008.8046649198
3474     -7008.7931215800
3475     -7008.7825423688
3476     -7008.7729168949
3477     -7008.7642095379
3478     -7008.7563675680
3479     -7008.7493273935
3480     -7008.7430194774
3481     -7008.7373727661
3482     -7008.7323168164
3483     -7008.7277852481
3484     -7008.7237160050
3485     -7008.7200534408
3486     -7008.7035140650
3487     -7008.7021892387
3488     -7008.7110362663
3489     -7008.7085592236
3490     -7008.6987473445
3491     -7008.6977109968
3492     -7008.6967127647
3493     -7008.6957476321
3494     -7008.6989181358
3495     -7008.6939039530
3496     -7008.6930208939
3497     -7008.6946887488
