2669     -7008.7643926286
2670     -7008.7637359798
2671     -7008.7626939214
2672     -7008.7613726880
2673     -7008.7598577370
2674     -7008.9000385561
2675     -7008.9002123757
2676     -7008.9003582023
2677     -7008.9004824817
2678     -7008.9005894080
2679     -7008.9006819395
2680     -7008.9007623571
2681     -7008.9008324447
2682     -7008.9008937480
2683     -7008.9009475519
2684     -7008.9009949696
2685     -7008.9010369868
2686     -7008.9010744282
2687     -7008.9011080110
2688     -7008.9011383424
2689     -7008.9011658940
2690     -7008.9011910781
2691     -7008.9012142047
2692     -7008.9012355204
2693     -7008.9012552198
2694     -7008.9012734685
2695     -7008.7761837832
2696     -7008.7816819202
2697     -7008.7639179847
2698     -7008.8320297230
2699     -7008.8374819706
2700     -7008.8415395198
2701     -7008.8445385274
2702     -7008.8467410396
2703     -7008.8483467023
2704     -7008.8495063183
2705     -7008.8503333206
2706     -7008.8509129197
2707     -7008.8513093857
2708     -7008.8515704755
2709     -7008.8517324070
2710     -7008.8518219337
2711     -7008.8518595407
2712     -7008.8518602506
2713     -7008.8518354279
2714     -7008.8517938058
2715     -7008.8517415326
2716     -7008.8516831893
2717     -7008.8516221832
2718     -7008.8515604911
2719     -7008.8515005300
2720     -7008.8514426155
2721     -7008.8513881576
2722     -7008.8513370039
2723     -7008.8512899176
2724     -7008.8512463433
2725     -7008.8512068079
2726     -7008.8511706488
2727     -7008.8511375791
2728     -7008.8511078014
2729     -7008.8510810143
2730     -7008.8221601800
2731     -7008.8282054135
2732     -7008.8318157248
2733     -7008.8056293829
2734     -7008.8768698696
2735     -7008.8810363196
2736     -7008.8841264331
2737     -7008.8864029944
2738     -7008.8880680196
2739     -7008.8892749428
2740     -7008.8901393717
2741     -7008.8907484891
2742     -7008.8911681646
2743     -7008.8914475121
2744     -7008.8916237587
2745     -7008.8917244750
2746     -7008.8917708800
2747     -7008.8917785707
2748     -7008.8917593954
2749     -7008.8917223305
2750     -7008.8916736417
2751     -7008.8916181958
2752     -7008.8915595262
2753     -7008.8914999446
2754     -7008.8914413661
2755     -7008.8913848764
2756     -7008.8913311155
2757     -7008.8912808301
2758     -7008.8912341105
2759     -7008.8911910968
2760     -7008.8911516742
2761     -7008.8911156783
2762     -7008.8910830680
2763     -7008.8910534752
2764     -7008.8910267110
2765     -7008.8517560202
2766     -7008.8584006488
2767     -7008.8624634713
2768     -7008.8652193836
2769     -7008.8300513595
2770     -7008.9049204623
2771     -7008.9081204569
2772     -7008.9104848943
2773     -7008.9122194893
2774     -7008.9134810796
2775     -7008.9143884879
2776     -7008.9150313966
2777     -7008.9154773890
2778     -7008.9157772823
2779     -7008.9159694462
2780     -7008.9160827283
2781     -7008.9161388862
2782     -7008.9161543101
2783     -7008.9161413454
2784     -7008.9161090908
2785     -7008.9160644611
2786     -7008.9160124002
2787     -7008.9159563824
2788     -7008.9158989743
2789     -7008.9158420633
2790     -7008.9157869458
2791     -7008.9157343110
2792     -7008.9156848660
2793     -7008.9156388226
2794     -7008.9155962903
2795     -7008.9155572652
2796     -7008.9155216996
2797     -7008.9154893171
2798     -7008.9154599292
2799     -7008.9154333203
2800     -7008.8681502990
2801     -7008.8755907703
2802     -7008.8804370871
2803     -7008.8837936761
2804     -7008.8858992222
2806     -7008.9206866604
2807     -7008.9231524617
2808     -7008.9249663635
2809     -7008.9262898875
2822     -7008.9289773370
2823     -7008.9289224564
2824     -7008.9288676345
2825     -7008.9288141432
2826     -7008.9287629418
2827     -7008.9287145933
2828     -7008.9286694635
2829     -7008.9286277254
2830     -7008.9285893549
2831     -7008.9285542935
2832     -7008.9285224109
2833     -7008.9284934710
2834     -7008.9284672973
2835     -7008.8758808381
2836     -7008.8838006001
2837     -7008.8891093580
2838     -7008.8928064751
2839     -7008.8955396143
2840     -7008.8976699164
2841     -7008.9070197193
2842     -7008.8386079661
2843     -7008.9060422219
2844     -7008.9058641083
2845     -7008.9057870197
2870     -7008.8759767838
2871     -7008.8844232855
2872     -7008.8902632729
2873     -7008.8944079164
2874     -7008.8974591797
2875     -7008.8997803124
2876     -7008.9095577583
2877     -7008.8606341203
2878     -7008.8522277043
2879     -7008.9079893951
2880     -7008.9078258650
2881     -7008.9077540553
2882     -7008.9077363513
2883     -7008.9077439605
2884     -7008.9077574656
2885     -7008.9077659595
2886     -7008.9057452121
2887     -7008.9058620467
2888     -7008.9059643227
2889     -7008.9060547474
2890     -7008.9061352747
2891     -7008.9062073709
2892     -7008.9062721719
2893     -7008.9063305889
2894     -7008.9063833808
2895     -7008.9064312067
2896     -7008.9064746421
2897     -7008.9065141977
2898     -7008.9016862251
2899     -7008.9017111530
2900     -7008.9017337583
2901     -7008.9017544137
2902     -7008.9017733897
2903     -7008.9017909269
2904     -7008.9018071507
2905     -7008.8703305706
2906     -7008.8794372790
2907     -7008.8859368417
2908     -7008.8906534607
2909     -7008.8941536465
2910     -7008.8968040001
2911     -7008.9073888878
2912     -7008.8293667620
2913     -7008.8472678894
2914     -7008.7676392708
2915     -7008.7664405767
2916     -7008.7649623854
2917     -7008.9021030673
2918     -7008.9021447985
2919     -7008.9021805895
2920     -7008.9022045297
2921     -7008.9002761356
2922     -7008.9004455822
2923     -7008.9005830835
2924     -7008.9006958212
2925     -7008.9007891353
2926     -7008.9008670411
2927     -7008.9009326028
2928     -7008.9009882208
2929     -7008.9010357916
2930     -7008.9010768288
2931     -7008.9011125579
2932     -7008.9011439942
2933     -7008.9011719360
2934     -7008.9011969999
2935     -7008.9012197224
2936     -7008.9012404683
2937     -7008.9012595462
2938     -7008.9012771626
2939     -7008.9012934777
2940     -7008.7765378765
2941     -7008.7826374437
2942     -7008.8234476066
2943     -7008.8314172634
2944     -7008.8373458657
2945     -7008.8417034810
2946     -7008.8448821203
2947     -7008.8471840234
2948     -7008.8488368279
2949     -7008.8500102266
2950     -7008.8508305908
2951     -7008.8513913345
2952     -7008.8517617692
2953     -7008.8519933307
2954     -7008.8521242890
2955     -7008.8521826394
2956     -7008.8521897312
2957     -7008.8521614899
2958     -7008.8521094665
2959     -7008.8520424785
2960     -7008.8519667505
2961     -7008.8518869739
2962     -7008.8518065038
2963     -7008.8517273444
2964     -7008.8516510551
2965     -7008.8515786924
2966     -7008.8515110045
2967     -7008.8514484196
2968     -7008.8513906725
2969     -7008.8513377334
2970     -7008.8512898757
2971     -7008.8512461455
2972     -7008.8512069359
2973     -7008.8511711951
2974     -7008.8511392059
2975     -7008.8218297704
2976     -7008.8285258035
2977     -7008.8321105876
2978     -7008.8703928430
2979     -7008.8765062883
2980     -7008.8810254981
2981     -7008.8843366543
2982     -7008.8867443434
2983     -7008.8884803784
2984     -7008.8897188935
2985     -7008.8905898354
2986     -7008.8911899601
2987     -7008.8915909192
2988     -7008.8918462724
2989     -7008.8919955872
2990     -7008.8920683797
2991     -7008.8920868996
2992     -7008.8920676541
2993     -7008.8920227891
2994     -7008.8919616270
2995     -7008.8918908597
2996     -7008.8918148856
2997     -7008.8917375859
2998     -7008.8916611604
2999     -7008.8915872650
3000     -7008.8915167959
3001     -7008.8914505082
3002     -7008.8913891211
3003     -7008.8913321085
3004     -7008.8912801393
3005     -7008.8912327792
3006     -7008.8911895764
3007     -7008.8911504898
3008     -7008.8911152804
3009     -7008.8910834700
3010     -7008.8498830851
3011     -7008.8574420731
3012     -7008.8618800588
3013     -7008.8647121849
3014     -7008.8999949775
3015     -7008.9047095918
3016     -7008.9081779756
3017     -7008.9107098055
3018     -7008.9125429691
3019     -7008.9138569598
3020     -7008.9147863529
3021     -7008.9154317193
3022     -7008.9158677733
3023     -7008.9161501137
3024     -7008.9163204178
3025     -7008.9164095061
3026     -7008.9164407266
3027     -7008.9164313623
3028     -7008.9163944907
3029     -7008.9163397931
3030     -7008.9162741815
3031     -7008.9162026446
3032     -7008.9161287304
3033     -7008.9160552284
3034     -7008.9159836448
3035     -7008.9159151791
3036     -7008.9158506288
3037     -7008.9157902808
3038     -7008.9157345147
3039     -7008.9156833146
3040     -7008.9156364399
3041     -7008.9155939286
3042     -7008.9155554046
3043     -7008.9155204844
3044     -7008.9154890344
3045     -7008.8666928822
3046     -7008.8747508320
3047     -7008.8797184287
3048     -7008.8829091935
3049     -7008.8852717518
3050     -7008.8398982164
3051     -7008.9205701150
3052     -7008.9232454959
3053     -7008.9251897801
3054     -7008.9265896262
3055     -7008.9275852505
3058     -7008.8789468211
3067     -7008.9291451001
3068     -7008.9290747663
3069     -7008.9290057973
3070     -7008.9289395249
3071     -7008.9288767173
3072     -7008.9288178825
3073     -7008.9287632915
3074     -7008.9287130445
3075     -7008.9286671098
3076     -7008.9286252912
3077     -7008.9285873344
3078     -7008.9285529958
3079     -7008.9285219924
3080     -7008.8736239370
3081     -7008.8821707353
3082     -7008.8876923875
3083     -7008.8913962251
3084     -7008.8941093557
3085     -7008.8962780417
3086     -7008.9084540004
3087     -7008.9065988454
3088     -7008.9065292973
3089     -7008.9064184992
3090     -7008.9063078249
3115     -7008.8729508793
3116     -7008.8819570401
3117     -7008.8880602412
3118     -7008.8923405580
3119     -7008.8955215716
3120     -7008.8980100811
3121     -7008.9108965879
3122     -7008.8654964662
3123     -7008.9090847072
3124     -7008.9086013128
3125     -7008.9082905584
3126     -7008.9080989355
3127     -7008.9079863255
3128     -7008.9079223570
3129     -7008.9078847221
3130     -7008.9078582175
3131     -7008.9078336707
3132     -7008.9078065009
3133     -7008.9077751856
3134     -7008.9077399412
3135     -7008.9061984347
3136     -7008.9062732586
3137     -7008.9063384346
3138     -7008.9063956870
3139     -7008.9064463381
3140     -7008.9064914301
3141     -7008.9065317917
3142     -7008.9065681188
3143     -7008.9066009847
3144     -7008.9017403863
3145     -7008.9017612210
3146     -7008.9017799721
3147     -7008.9017970250
3148     -7008.9018126716
3149     -7008.9018271036
3150     -7008.8665063715
3151     -7008.8759262120
3152     -7008.8827170099
3153     -7008.8877219816
3154     -7008.8915291642
3155     -7008.8945019691
3156     -7008.9085269793
3157     -7008.8363678801
3158     -7008.9068324377
3159     -7008.9063753959
3160     -7008.9060805206
3161     -7008.9058982239
3162     -7008.9057908276
3163     -7008.9057296125
3164     -7008.9056933367
3165     -7008.9056674581
3166     -7008.9056430609
3167     -7008.9056157271
3168     -7008.9055839846
3169     -7008.9022669538
3170     -7008.9022251301
3171     -7008.9021801694
3172     -7008.9021337535
3173     -7008.9020872668
3174     -7008.9010625687
3175     -7008.9011064875
3176     -7008.9011434265
3177     -7008.9011749090
3178     -7008.9012020400
3179     -7008.9012258023
3180     -7008.9012468732
3181     -7008.9012657862
3182     -7008.9012829736
3183     -7008.9012987230
3184     -7008.9013132639
3185     -7008.7772535534
3186     -7008.7846832029
3187     -7008.8225635536
3188     -7008.8311305920
3189     -7008.8374521557
3190     -7008.8420483760
3191     -7008.8453604400
3192     -7008.8477279722
3193     -7008.8494041801
3194     -7008.8505752187
3195     -7008.8513779512
3196     -7008.8519125983
3197     -7008.8522526462
3198     -7008.8524517081
3199     -7008.8525493712
3200     -7008.8525752159
3201     -7008.8525504918
3202     -7008.8524918126
3203     -7008.8524109066
3204     -7008.8523170263
3205     -7008.8522165717
3206     -7008.8521135370
3207     -7008.8520118717
3208     -7008.8519137155
3209     -7008.8518195993
3210     -7008.8517315647
3211     -7008.8516496070
3212     -7008.8515738130
3213     -7008.8515042858
3214     -7008.8514411432
3215     -7008.8513834329
3216     -7008.8513315113
3217     -7008.8512847189
3218     -7008.8512425722
3219     -7008.8512043192
3220     -7008.8214599937
3221     -7008.8295107837
3222     -7008.8336739849
3223     -7008.8699251195
3224     -7008.8764637791
3225     -7008.8812536454
3226     -7008.8847245013
3227     -7008.8872181268
3228     -7008.8889927695
3229     -7008.8902401157
3230     -7008.8911019625
3231     -7008.8916822859
3232     -7008.8920575836
3233     -7008.8922840164
3234     -7008.8924031390
3235     -7008.8924456448
3236     -7008.8924342589
3237     -7008.8923861059
3238     -7008.8923138397
3239     -7008.8922268130
3240     -7008.8921318859
3241     -7008.8920339576
3242     -7008.8919363360
3243     -7008.8918414041
3244     -7008.8917506112
3245     -7008.8916651180
3246     -7008.8915850828
3247     -7008.8915110709
3248     -7008.8914429865
3249     -7008.8913805975
3250     -7008.8913240620
3251     -7008.8912728778
3252     -7008.8912267191
3253     -7008.8911850324
3254     -7008.8911471715
3255     -7008.8487573489
3256     -7008.8575936591
3257     -7008.8625062979
3258     -7008.8649836663
3259     -7008.8998094735
3260     -7008.9048236668
3261     -7008.9084766782
3262     -7008.9111140665
3263     -7008.9130006802
3264     -7008.9143348327
3265     -7008.9152636190
3266     -7008.9158956090
3267     -7008.9163108202
3268     -7008.9165681109
3269     -7008.9167111846
3270     -7008.9167722701
3271     -7008.9167755371
3272     -7008.9167388700
3273     -7008.9166759613
3274     -7008.9165964183
3275     -7008.9165078135
3276     -7008.9164150653
3277     -7008.9163217965
3278     -7008.9162304207
3279     -7008.9161426077
3280     -7008.9160594446
3281     -7008.9159815085
3282     -7008.9159092920
3283     -7008.9158425316
3284     -7008.9157814801
3285     -7008.9157260645
3286     -7008.9156755454
3287     -7008.9156299636
3288     -7008.9155887860
3289     -7008.9155516249
3290     -7008.8643795451
3291     -7008.8737672224
3292     -7008.8792698451
3293     -7008.8823643635
3294     -7008.8842930805
3295     -7008.9169119893
3296     -7008.9207754078
3297     -7008.9235769102
3298     -7008.9255905817
3299     -7008.9270227900
3300     -7008.9280270465
3301     -7008.9287170818
3302     -7008.9291769555
3311     -7008.9294223172
3312     -7008.9293335490
3313     -7008.9292459682
3314     -7008.9291613449
3315     -7008.9290808570
3316     -7008.9290051164
3317     -7008.9289345640
3318     -7008.9288694832
3319     -7008.9288097189
3320     -7008.9287551223
3321     -7008.9287056073
3322     -7008.9286607685
3323     -7008.9286202669
3324     -7008.9285836335
3325     -7008.8702212088
3326     -7008.8801173539
3327     -7008.8862174743
3328     -7008.8899570070
3329     -7008.8924782180
3330     -7008.8944992686
3331     -7008.8956314816
3332     -7008.9076106521
3333     -7008.9073523595
3334     -7008.9071775101
3335     -7008.9068447994
3360     -7008.8686158113
3361     -7008.8789119687
3362     -7008.8855927443
3363     -7008.8900032330
3364     -7008.8931669765
3365     -7008.8956929502
3366     -7008.8970739535
3367     -7008.8487059152
3368     -7008.9097776887
3369     -7008.9091379864
3370     -7008.9087167363
3371     -7008.9084413086
3372     -7008.9082620721
3373     -7008.9081443682
3374     -7008.9080639028
3375     -7008.9080040327
3376     -7008.9079539750
3377     -7008.9079073965
3378     -7008.9078611340
3379     -7008.9078140960
3380     -7008.9077663567
3381     -7008.9077185254
3382     -7008.9076713495
3383     -7008.9076255054
3384     -7008.9075815252
3385     -7008.9075397782
3386     -7008.9075005001
3387     -7008.9074638159
3388     -7008.9066461769
3389     -7008.9066738431
3390     -7008.9023618937
3391     -7008.9023310038
3392     -7008.9023031474
3393     -7008.9022781324
3394     -7008.9022557400
3395     -7008.8615493607
3396     -7008.8719723598
3397     -7008.8792084789
3398     -7008.8843910992
3399     -7008.8883400359
3400     -7008.8915293088
3401     -7008.9094953394
3402     -7008.8431073637
3403     -7008.9018385375
3404     -7008.9067601294
3405     -7008.9063957187
3406     -7008.9061619399
3407     -7008.9060127764
3408     -7008.9059162921
3409     -7008.9058504496
3410     -7008.9058004161
3411     -7008.9057567750
3412     -7008.9057142224
3413     -7008.9056703337
3414     -7008.9056244709
3415     -7008.9055771157
3416     -7008.9055291229
3417     -7008.9054813960
3418     -7008.9021846769
3419     -7008.9021307504
3420     -7008.9020791141
3421     -7008.9020302843
3422     -7008.9019846439
3423     -7008.9019423656
3424     -7008.9019034963
3425     -7008.9018680068
3426     -7008.9018358443
3427     -7008.9018068033
3428     -7008.9017806842
3429     -7008.9017572927
3430     -7008.7773839938
3431     -7008.7866636681
3432     -7008.8216328159
3433     -7008.8307937182
3434     -7008.8375271279
3435     -7008.8423759045
3436     -7008.8458298517
3437     -7008.8482676874
3438     -7008.8499696883
3439     -7008.8511396665
3440     -7008.8519260616
3441     -7008.8524353596
3442     -7008.8527457125
3443     -7008.8529131113
3444     -7008.8529786210
3445     -7008.8529723534
3446     -7008.8529166790
3447     -7008.8528281738
3448     -7008.8527188875
3449     -7008.8525981082
3450     -7008.8524726109
3451     -7008.8523465941
3452     -7008.8522236962
3453     -7008.8521057577
3454     -7008.8519943145
3455     -7008.8518897159
3456     -7008.8517927536
3457     -7008.8517039743
3458     -7008.8516222334
3459     -7008.8515480481
3460     -7008.8514805655
3461     -7008.8514197632
3462     -7008.8513652344
3463     -7008.8513157780
3464     -7008.8512713429
3465     -7008.8203667424
3466     -7008.8303725127
3467     -7008.8356954938
3468     -7008.8695066964
3469     -7008.8764642319
3470     -7008.8815229728
3471     -7008.8851499134
3472     -7008.8877241992
3473     -7008.8895315914
3474     -7008.8907828910
3475     -7008.8916314403
3476     -7008.8921887878
3477     -7008.8925360969
3478     -7008.8927322426
3479     -7008.8928202300
3480     -7008.8928316408
3481     -7008.8927901280
3482     -7008.8927128652
3483     -7008.8926130724
3484     -7008.8924999894
3485     -7008.8923807992
3486     -7008.8922605358
3487     -7008.8921422440
3488     -7008.8920281979
3489     -7008.8919200945
3490     -7008.8918187438
3491     -7008.8917245932
3492     -7008.8916375124
3493     -7008.8915576479
3494     -7008.8914849810
3495     -7008.8914189569
3496     -7008.8913591904
3497     -7008.8913051555
3498     -7008.8912567527
3499     -7008.8912127887
3500     -7008.8466910173
3501     -7008.8574878351
3502     -7008.8634972625
3503     -7008.8662453938
3504     -7008.8997786759
3505     -7008.9050668292
3506     -7008.9088823988
3507     -7008.9116050516
3508     -7008.9135275095
3509     -7008.9148671955
3510     -7008.9157834530
3511     -7008.9163929553
3512     -7008.9167802475
3513     -7008.9170073427
3514     -7008.9171194540
3515     -7008.9171499629
3516     -7008.9171233774
3517     -7008.9170582563
3518     -7008.9169680994
3519     -7008.9168631471
3520     -7008.9167507172
3521     -7008.9166358609
3522     -7008.9165224924
3523     -7008.9164126261
3524     -7008.9163079882
3525     -7008.9162096125
3526     -7008.9161179147
3527     -7008.9160329909
3528     -7008.9159549067
3529     -7008.9158836760
3530     -7008.9158188885
3531     -7008.9157601685
3532     -7008.9157070592
3533     -7008.9156591479
3534     -7008.9156160728
3535     -7008.8608594045
3536     -7008.8723303166
3537     -7008.8789732176
3538     -7008.8823481325
3539     -7008.8838456967
3540     -7008.9171495276
3541     -7008.9211777762
3542     -7008.9240662284
3543     -7008.9261161939
3544     -7008.9275535496
3545     -7008.9285446083
3546     -7008.9292112469
3547     -7008.9296424870
3548     -7008.9299034595
3549     -7008.9300418923
3550     -7008.9300928669
3551     -7008.9300825365
3552     -7008.9300301955
3553     -7008.9299504690
3554     -7008.9298539077
3555     -7008.9297484037
3556     -7008.9296393679
3557     -7008.9295306953
3558     -7008.9294250596
3559     -7008.9293239197
3560     -7008.9292284879
3561     -7008.9291392122
3562     -7008.9290564029
3563     -7008.9289801876
3564     -7008.9289103346
3565     -7008.9288467571
3566     -7008.9287890840
3567     -7008.9287368323
3568     -7008.9286897536
3569     -7008.9286473056
3570     -7008.8652380504
3571     -7008.8773441662
3572     -7008.8846372660
3573     -7008.8886976639
3574     -7008.8909263881
3575     -7008.8924701796
3576     -7008.8584025351
3577     -7008.9284611070
3578     -7008.9082873715
3579     -7008.9076189743
3605     -7008.8622028425
3606     -7008.8748335005
3607     -7008.8827634630
3608     -7008.8875528271
3609     -7008.8905719305
3610     -7008.8928635503
3611     -7008.8944225207
3612     -7008.8537932708
3613     -7008.9101155273
3614     -7008.9093839159
3615     -7008.9089266928
3616     -7008.9086372828
3617     -7008.9084502787
3618     -7008.9083246775
3619     -7008.9082344930
3620     -7008.9081633546
3621     -7008.9081013078
3622     -7008.9080427328
3623     -7008.9079849066
3624     -7008.9079269337
3625     -7008.9078689582
3626     -7008.9078115944
3627     -7008.9077555821
3628     -7008.9077015976
3629     -7008.9076501522
3630     -7008.9076015972
3631     -7008.9075561451
3632     -7008.9075138821
3633     -7008.9074748169
3634     -7008.9074388891
3635     -7008.9074059966
3636     -7008.9023888258
3637     -7008.9023557079
3638     -7008.9023259631
3639     -7008.9022992942
3640     -7008.8538236153
3641     -7008.8666656354
3642     -7008.8751762658
3643     -7008.8807771942
3644     -7008.8847167742
3645     -7008.8878821651
3646     -7008.8901265637
3647     -7008.8484309132
3648     -7008.9073645371
3649     -7008.9067807285
3650     -7008.9064372531
3651     -7008.9062348233
3652     -7008.9061132518
3653     -7008.9060359171
3654     -7008.9059806048
3655     -7008.9059341633
3656     -7008.9058892019
3657     -7008.9058421768
3658     -7008.9057918705
3659     -7008.9057385706
3660     -7008.9056832326
3661     -7008.9056271206
3662     -7008.9055714272
3663     -7008.9055171020
3664     -7008.9054648718
3665     -7008.9021847595
3666     -7008.9021274548
3667     -7008.9020737063
3668     -7008.9020237947
3669     -7008.9019778210
3670     -7008.9019357734
3671     -7008.9018975469
3672     -7008.9018629936
3673     -7008.9018318548
3674     -7008.9018039314
3675     -7008.7765100293
3676     -7008.7878446904
3677     -7008.8203059993
3678     -7008.8301257716
3679     -7008.8373594115
3680     -7008.8425292182
3681     -7008.8461726296
3682     -7008.8487122165
3683     -7008.8504603949
3684     -7008.8516428655
3685     -7008.8524215221
3686     -7008.8529121956
3687     -7008.8531976834
3688     -7008.8533372024
3689     -7008.8533742886
3690     -7008.8533393279
3691     -7008.8532554529
3692     -7008.8531399522
3693     -7008.8530052045
3694     -7008.8528601257
3695     -7008.8527118396
3696     -7008.8525643965
3697     -7008.8524218504
3698     -7008.8522857411
3699     -7008.8521580569
3700     -7008.8520381493
3701     -7008.8519275086
3702     -7008.8518257204
3703     -7008.8517330053
3704     -7008.8516483574
3705     -7008.8515717273
3706     -7008.8515025385
3707     -7008.8514401805
3708     -7008.8513842020
3709     -7008.8513334879
3710     -7008.8183650791
3711     -7008.8306039804
3712     -7008.8374251414
3713     -7008.8688288514
3714     -7008.8762788107
3715     -7008.8816668009
3716     -7008.8854900391
3717     -7008.8881694125
3718     -7008.8900240430
3719     -7008.8912871407
3720     -7008.8921268062
3721     -7008.8926638111
3722     -7008.8929845785
3723     -7008.8931517998
3724     -7008.8932102639
3725     -7008.8931925287
3726     -7008.8931227306
3727     -7008.8930185123
3728     -7008.8928931730
3729     -7008.8927559685
3730     -7008.8926144371
3731     -7008.8924732866
3732     -7008.8923357681
3733     -7008.8922040407
3734     -7008.8920796763
3735     -7008.8919635711
3736     -7008.8918558717
3737     -7008.8917566023
3738     -7008.8916659196
3739     -7008.8915829863
3740     -7008.8915079139
3741     -7008.8914400075
3742     -7008.8913789028
3743     -7008.8913236063
3744     -7008.8912739639
3745     -7008.8437050690
3746     -7008.8568873173
3747     -7008.8644554909
3748     -7008.8680003725
3749     -7008.8996490141
3750     -7008.9052580697
3751     -7008.9092649926
3752     -7008.9120871279
3753     -7008.9140501797
3754     -7008.9153947662
3755     -7008.9162959188
3756     -7008.9168794567
3757     -7008.9172359451
3758     -7008.9174305671
3759     -7008.9175103936
3760     -7008.9175097092
3761     -7008.9174536624
3762     -7008.9173607102
3763     -7008.9172446016
3764     -7008.9171153911
3765     -7008.9169803222
3766     -7008.9168448618
3767     -7008.9167123170
3768     -7008.9165849165
3769     -7008.9164645040
3770     -7008.9163515620
3771     -7008.9162465644
3772     -7008.9161497470
3773     -7008.9160610140
3774     -7008.9159799312
3775     -7008.9159062830
3776     -7008.9158395156
3777     -7008.9157792977
3778     -7008.9157250321
3779     -7008.9156762454
3780     -7008.8563800563
3781     -7008.8704318007
3782     -7008.8787272197
3783     -7008.8829019856
3784     -7008.8843949897
3785     -7008.9174344321
3786     -7008.9216407083
3787     -7008.9246159182
3788     -7008.9266940460
3789     -7008.9281248893
3790     -7008.9290905010
3791     -7008.9297225922
3792     -7008.9301158493
3793     -7008.9303387301
3794     -7008.9304405616
3795     -7008.9304572039
3796     -7008.9304150549
3797     -7008.9303333818
3798     -7008.9302264881
3799     -7008.9301049963
3800     -7008.9299764649
3801     -7008.9298465193
3802     -7008.9297186757
3803     -7008.9295955208
3804     -7008.9294785660
3805     -7008.9293686986
3806     -7008.9292664564
3807     -7008.9291719003
3808     -7008.9290849998
3809     -7008.9290055092
3810     -7008.9289332297
3811     -7008.9288676716
3812     -7008.9288084415
3813     -7008.9287550166
3814     -7008.9287068689
3815     -7008.8591622919
3816     -7008.8741061063
3817     -7008.8831710990
3818     -7008.8880393209
3819     -7008.8901937407
3820     -7008.8909103647
3821     -7008.9259467552
3822     -7008.9290886428
3823     -7008.9312916731
3824     -7008.9328157340
3850     -7008.8543676688
3851     -7008.8701670176
3852     -7008.8800250508
3853     -7008.8856562518
3854     -7008.8885945496
3855     -7008.8902464496
3856     -7008.8914684663
3857     -7008.8575819580
3858     -7008.9060534090
3859     -7008.9057522760
3860     -7008.9055558867
3861     -7008.9054194737
3862     -7008.9084507257
3863     -7008.9083820829
3864     -7008.9083311869
3865     -7008.9082846821
3866     -7008.9082360848
3867     -7008.9081828939
3868     -7008.9081248721
3869     -7008.9080630023
3870     -7008.9079987724
3871     -7008.9079337601
3872     -7008.9078693829
3873     -7008.9078067708
3874     -7008.9077467634
3875     -7008.9076899252
3876     -7008.9076366040
3877     -7008.9075869703
3878     -7008.9075410798
3879     -7008.9074988923
3880     -7008.9074602986
3881     -7008.9074251418
3882     -7008.9024146901
3883     -7008.9023796249
3884     -7008.9023481593
3885     -7008.8439543316
3886     -7008.8604775851
3887     -7008.8711644244
3888     -7008.8776805635
3889     -7008.8815711687
3890     -7008.8610971784
3891     -7008.8571259470
3892     -7008.8521594054
3893     -7008.9067470126
3894     -7008.9062629857
3895     -7008.9060661285
3896     -7008.9060052987
3897     -7008.9060011192
3898     -7008.9060130265
3899     -7008.9060214083
3900     -7008.9060178355
3901     -7008.9059998081
3902     -7008.9059679803
3903     -7008.9059245721
3904     -7008.9058723614
3905     -7008.9058142607
3906     -7008.9057528025
3907     -7008.9056902150
3908     -7008.9056281550
3909     -7008.9055678295
3910     -7008.9055101045
3911     -7008.9054555592
3912     -7008.9021706961
3913     -7008.9021129813
3914     -7008.9020595353
3915     -7008.9020104809
3916     -7008.9019657011
3917     -7008.9019251177
3918     -7008.9018884730
3919     -7008.9018555423
3920     -7008.7749505827
3921     -7008.7881473399
3922     -7008.8186746370
3923     -7008.8291461551
3924     -7008.8369328172
3925     -7008.8424715304
3926     -7008.8463417969
3927     -7008.8490098498
3928     -7008.8508236848
3929     -7008.8520326470
3930     -7008.8528146238
3931     -7008.8532948935
3932     -7008.8535626227
3933     -7008.8536810301
3934     -7008.8536948325
3935     -7008.8536371047
3936     -7008.8535309800
3937     -7008.8533939673
3938     -7008.8532385257
3939     -7008.8530739917
3940     -7008.8529070949
3941     -7008.8527432668
3942     -7008.8525845347
3943     -7008.8524340674
3944     -7008.8522925369
3945     -7008.8521604169
3946     -7008.8520381851
3947     -7008.8519261287
3948     -7008.8518237398
3949     -7008.8517307724
3950     -7008.8516462077
3951     -7008.8515701271
3952     -7008.8515014198
3953     -7008.8514397679
3954     -7008.8513845740
3955     -7008.8159071760
3956     -7008.8302053541
3957     -7008.8384944901
3958     -7008.8678767513
3959     -7008.8758671409
3960     -7008.8816295162
3961     -7008.8856831129
3962     -7008.8884912755
3963     -7008.8904088055
3964     -7008.8916944919
3965     -7008.8925327697
3966     -7008.8930552423
3967     -7008.8933548988
3968     -7008.8934978360
3969     -7008.8935312963
3970     -7008.8934891254
3971     -7008.8933959447
3972     -7008.8932695326
3973     -7008.8931231845
3974     -7008.8929664627
3975     -7008.8928065884
3976     -7008.8926483534
3977     -7008.8924949473
3978     -7008.8923489563
3979     -7008.8922114987
3980     -7008.8920831716
3981     -7008.8919644505
3982     -7008.8918551893
3983     -7008.8917550656
3984     -7008.8916637875
3985     -7008.8915811857
3986     -7008.8915066592
3987     -7008.8914392617
