2332     -7008.7533670426
2333     -7008.7505890119
2334     -7008.7480507481
2335     -7008.7457281527
2336     -7008.7435987531
2337     -7008.7416419587
2338     -7008.7346654668
2339     -7008.7337241574
2340     -7008.7366289526
2341     -7008.7351935404
2342     -7008.7310906973
2343     -7008.7302610875
2344     -7008.7294513965
2345     -7008.9173367984
2346     -7008.9096447607
2347     -7008.9004889075
2348     -7008.8905076787
2349     -7008.8801653020
2350     -7008.8697907043
2351     -7008.8596097641
2352     -7008.8497722122
2353     -7008.8403727832
2354     -7008.8314670647
2355     -7008.8230831603
2356     -7008.8152298857
2357     -7008.8079028054
2358     -7008.8010883743
2359     -7008.7947669827
2360     -7008.7889151002
2361     -7008.7835069481
2362     -7008.7785156364
2363     -7008.7739139695
2364     -7008.7696753308
2365     -7008.7657736543
2366     -7008.7621840495
2367     -7008.7588828053
2368     -7008.7558474106
2369     -7008.7530566214
2370     -7008.7504903107
2371     -7008.7481295157
2372     -7008.7459563923
2373     -7008.7439540731
2374     -7008.7421068282
2375     -7008.7403999697
2376     -7008.7388198458
2377     -7008.7373539309
2378     -7008.7330354821
2379     -7008.7347198037
2380     -7008.9181652935
2381     -7008.9105301704
2382     -7008.9014338468
2383     -7008.8915057312
2384     -7008.8812050117
2385     -7008.8708584396
2386     -7008.8606917475
2387     -7008.8508559891
2388     -7008.8414478808
2389     -7008.8325252045
2390     -7008.8241181822
2391     -7008.8162375903
2392     -7008.8088804952
2393     -7008.8020346166
2394     -7008.7956812138
2395     -7008.7897974038
2396     -7008.7843576903
2397     -7008.7793353601
2398     -7008.7747032000
2399     -7008.7704343743
2400     -7008.7665026173
2401     -7008.7628827275
2402     -7008.7595507066
2403     -7008.7564837665
2404     -7008.7536604449
2405     -7008.7510605526
2406     -7008.7486650814
2407     -7008.7464563066
2408     -7008.7444175745
2409     -7008.7425334738
2410     -7008.7407896852
2411     -7008.7391729983
2412     -7008.7376713140
2413     -7008.7362735432
2414     -7008.7349696494
2415     -7008.9132598344
2416     -7008.9056925538
2417     -7008.8966779825
2418     -7008.8868335466
2419     -7008.8766110972
2420     -7008.8663335142
2421     -7008.8562252457
2422     -7008.8464377030
2423     -7008.8370691078
2424     -7008.8281791028
2425     -7008.8197999474
2426     -7008.8119442446
2427     -7008.8046107611
2428     -7008.7977886187
2429     -7008.7914600997
2430     -7008.7856031298
2431     -7008.7801927929
2432     -7008.7752025814
2433     -7008.7706054189
2434     -7008.7663742501
2435     -7008.7624826041
2436     -7008.7589048123
2437     -7008.7556164572
2438     -7008.7525941806
2439     -7008.7498160016
2440     -7008.7472611404
2441     -7008.7449101776
2442     -7008.7427449090
2443     -7008.7407483489
2444     -7008.7389048084
2445     -7008.7371998438
2446     -7008.7356201113
2447     -7008.7341534854
2448     -7008.7327889402
2449     -7008.7315165034
2450     -7008.8125734779
2451     -7008.8043342974
2452     -7008.7947988445
2453     -7008.7846458854
2454     -7008.7743558174
2455     -7008.7642553773
2456     -7008.7545567064
2457     -7008.7453880696
2458     -7008.7368188535
2459     -7008.7288769824
2460     -7008.7215622521
2461     -7008.7148557287
2462     -7008.7087266666
2463     -7008.7031368165
2464     -7008.6980445263
2465     -7008.6934070166
2466     -7008.6891821197
2467     -7008.6662656958
2468     -7008.6818124563
2469     -7008.6785959496
2470     -7008.6756490836
2471     -7008.6729437015
2472     -7008.6704549125
2473     -7008.6681602535
2474     -7008.6584021563
2475     -7008.6640771525
2476     -7008.6622553479
2477     -7008.6605612382
2478     -7008.6589819621
2479     -7008.6575069610
2480     -7008.6530304003
2481     -7008.6548307593
2482     -7008.6513773656
2483     -7008.6524653759
2484     -7008.6513817749
2485     -7008.8609341220
2486     -7008.8526223177
2487     -7008.8429444857
2488     -7008.8325837408
2489     -7008.8220249338
2490     -7008.8116006293
2491     -7008.8015301746
2492     -7008.7919509786
2493     -7008.7829434964
2494     -7008.7745481627
2495     -7008.7667782313
2496     -7008.7596276573
2497     -7008.7530763512
2498     -7008.7470950357
2499     -7008.7416474769
2500     -7008.7366938021
2501     -7008.7321921764
2502     -7008.7281011163
2503     -7008.7243801060
2504     -7008.7060410911
2505     -7008.7179002085
2506     -7008.7034463642
2507     -7008.7023033433
2508     -7008.7101066673
2509     -7008.7079171401
2510     -7008.7058959384
2511     -7008.6982431727
2512     -7008.7022905440
2513     -7008.7006769649
2514     -7008.6991727339
2515     -7008.6977669818
2516     -7008.6964501066
2517     -7008.6929573734
2518     -7008.6940495629
2519     -7008.6913465680
2520     -7008.8928451637
2521     -7008.8845233109
2522     -7008.8747820918
2523     -7008.8643065428
2524     -7008.8535837946
2525     -7008.8429491255
2526     -7008.8326245602
2527     -7008.8227508743
2528     -7008.8134122884
2529     -7008.8046537325
2530     -7008.7964946591
2531     -7008.7889361519
2532     -7008.7819674196
2533     -7008.7755690152
2534     -7008.7697150734
2535     -7008.7643749325
2536     -7008.7595146831
2537     -7008.7550981328
2538     -7008.7510879865
2539     -7008.7331278976
2540     -7008.7441388763
2541     -7008.7295559991
2542     -7008.7383859672
2543     -7008.7358799173
2544     -7008.7335846544
2545     -7008.7314766616
2546     -7008.7295349613
2547     -7008.7226842488
2548     -7008.7260797588
2549     -7008.7245358705
2550     -7008.7230973074
2551     -7008.7217530598
2552     -7008.7204935621
2553     -7008.7193103257
2554     -7008.7165711895
2555     -7008.9119404613
2556     -7008.9036551763
2557     -7008.8939126820
2558     -7008.8833979813
2559     -7008.8725993717
2560     -7008.8618540194
2561     -7008.8513862636
2562     -7008.8413391183
2563     -7008.8317983456
2564     -7008.8228105589
2565     -7008.8143956286
2566     -7008.8065555584
2567     -7008.7992803266
2568     -7008.7925522961
2569     -7008.7863485870
2570     -7008.7806435031
2571     -7008.7754095372
2572     -7008.7706182393
2573     -7008.7662407347
2574     -7008.7622480313
2575     -7008.7586110805
2576     -7008.7553008990
2577     -7008.7522890930
2578     -7008.7495476528
2579     -7008.7391909082
2580     -7008.7447699974
2581     -7008.7426846263
2582     -7008.7407719875
2583     -7008.7344729301
2584     -7008.7373885698
2585     -7008.7325585393
2586     -7008.7316584064
2587     -7008.7307881346
2588     -7008.7299438726
2589     -7008.7308227567
2590     -7008.9210799034
2591     -7008.9128626535
2592     -7008.9031639584
2593     -7008.8926667899
2594     -7008.8818593139
2595     -7008.8710800895
2596     -7008.8605556186
2597     -7008.8504316585
2598     -7008.8407967198
2599     -7008.8316995878
2600     -7008.8231618151
2601     -7008.8151863203
2602     -7008.8077632298
2603     -7008.8008744528
2604     -7008.7944963751
2605     -7008.7886020073
2606     -7008.7831626262
2607     -7008.7781488318
2608     -7008.7735313481
2609     -7008.7692817487
2610     -7008.7653726343
2611     -7008.7617780064
2612     -7008.7584734201
2613     -7008.7554358040
2614     -7008.7526436517
2615     -7008.7500766369
2616     -7008.7477157895
2617     -7008.7455432605
2618     -7008.7435422491
2619     -7008.7416970888
2620     -7008.7399931042
2621     -7008.7384166752
2622     -7008.7369552571
2623     -7008.7355972885
2624     -7008.7319296188
2625     -7008.9225253532
2626     -7008.9143943537
2627     -7008.9047697303
2628     -7008.8943297046
2629     -7008.8835608140
2630     -7008.8728016291
2631     -7008.8622805723
2632     -7008.8521457462
2633     -7008.8424886368
2634     -7008.8333609016
2635     -7008.8247866589
2636     -7008.8167710292
2637     -7008.8093060218
2638     -7008.8023748448
2639     -7008.7959549702
2640     -7008.7900201019
2641     -7008.7845419357
2642     -7008.7794912548
2643     -7008.7748387463
2644     -7008.7705557613
2645     -7008.7666145852
2646     -7008.7629887747
2647     -7008.7596534345
2648     -7008.7565849827
2649     -7008.7537614714
2650     -7008.7511622176
2651     -7008.7487679092
2652     -7008.7465605616
2653     -7008.7445232996
2654     -7008.7426405705
2655     -7008.7408979105
2656     -7008.7392820410
2657     -7008.7377808095
2658     -7008.7363831059
2659     -7008.7350789052
2660     -7008.9180745228
2661     -7008.9100372431
2662     -7008.9005046787
2663     -7008.8901478177
2664     -7008.8794492676
2665     -7008.8687464751
2666     -7008.8582682067
2667     -7008.8481643734
2668     -7008.8385286384
2669     -7008.8294150945
2670     -7008.8208502649
2671     -7008.8128412887
2672     -7008.8053819403
2673     -7008.7984569346
2674     -7008.7920447380
2675     -7008.7861199432
2676     -7008.7806547629
2677     -7008.7756202502
2678     -7008.7709871051
2679     -7008.7667265377
2680     -7008.7628105657
2681     -7008.7592122957
2682     -7008.7559064231
2683     -7008.7528688819
2684     -7008.7500771264
2685     -7008.7475101049
2686     -7008.7451480381
2687     -7008.7429725772
2688     -7008.7409665945
2689     -7008.7391142836
2690     -7008.7374010568
2691     -7008.7358135584
2692     -7008.7343395970
2693     -7008.7329680652
2694     -7008.7316890004
2695     -7008.8196615028
2696     -7008.8107103123
2697     -7008.8003130412
2698     -7008.7892385834
2699     -7008.7780278977
2700     -7008.7670491691
2701     -7008.7565421924
2702     -7008.7466534389
2703     -7008.7374631077
2704     -7008.7290036342
2705     -7008.7212733455
2706     -7008.7142464080
2707     -7008.7078814813
2708     -7008.7021275172
2709     -7008.6969298165
2710     -7008.6712886012
2711     -7008.6689436243
2712     -7008.6841328586
2713     -7008.6806352064
2714     -7008.6774507603
2715     -7008.6745436063
2716     -7008.6615424764
2717     -7008.6604125660
2718     -7008.6671908418
2719     -7008.6582992041
2720     -7008.6631961937
2721     -7008.6563277141
2722     -7008.6597603891
2723     -7008.6582179760
2724     -7008.6567769954
2725     -7008.6554282970
2726     -7008.6518416075
2727     -7008.6529721129
2728     -7008.6518502534
2729     -7008.6507907811
2730     -7008.8681872933
2731     -7008.8593126132
2732     -7008.8489047036
2733     -7008.8377398349
2734     -7008.8263657741
2735     -7008.8151544772
2736     -7008.8043497890
2737     -7008.7941028744
2738     -7008.7845015448
2739     -7008.7755896272
2740     -7008.7673801107
2741     -7008.7598643795
2742     -7008.7530183908
2743     -7008.7468060873
2744     -7008.7411840656
2745     -7008.7361035948
2746     -7008.7315149550
2747     -7008.7273683083
2748     -7008.7236162534
2749     -7008.7202150144
2750     -7008.7048940783
2751     -7008.7035565704
2752     -7008.7117347558
2753     -7008.7093764925
2754     -7008.7000912352
2755     -7008.7052111973
2756     -7008.6980490467
2757     -7008.7016524516
2758     -7008.7000614807
2759     -7008.6985790348
2760     -7008.6971941088
2761     -7008.6958970011
2762     -7008.6946793418
2763     -7008.6918063081
2764     -7008.6924523615
2765     -7008.9002049028
2766     -7008.8914484031
2767     -7008.8810832850
2768     -7008.8698939663
2769     -7008.8584339649
2770     -7008.8470807994
2771     -7008.8360814652
2772     -7008.8255904449
2773     -7008.8156975065
2774     -7008.8064488505
2775     -7008.7978616804
2776     -7008.7899336738
2777     -7008.7826496577
2778     -7008.7759855688
2779     -7008.7699112392
2780     -7008.7643916208
2781     -7008.7593882627
2782     -7008.7548603678
2783     -7008.7507660907
2784     -7008.7470635428
2785     -7008.7437123334
2786     -7008.7406741270
2787     -7008.7282156537
2788     -7008.7353982472
2789     -7008.7330999792
2790     -7008.7309934261
2791     -7008.7235041415
2792     -7008.7272694649
2793     -7008.7215176936
2794     -7008.7240811785
2795     -7008.7196691127
2796     -7008.7213180258
2797     -7008.7179277449
2798     -7008.7188954432
2799     -7008.7177909141
2800     -7008.9193566098
2801     -7008.9107499354
2802     -7008.9004711638
2803     -7008.8893113558
2804     -7008.8778304765
2805     -7008.8664117441
2806     -7008.8553075448
2807     -7008.8446757283
2808     -7008.8346092135
2809     -7008.8251557337
2810     -7008.8163329967
2811     -7008.8081388900
2812     -7008.8005581862
2813     -7008.7935675495
2814     -7008.7871388467
2815     -7008.7812413472
2816     -7008.7758429719
2817     -7008.7709115807
2818     -7008.7664150244
2819     -7008.7623217233
2820     -7008.7586004350
2821     -7008.7552202474
2822     -7008.7521510753
2823     -7008.7493634415
2824     -7008.7468290574
2825     -7008.7378022214
2826     -7008.7424143736
2827     -7008.7404861671
2828     -7008.7387157049
2829     -7008.7370845843
2830     -7008.7355764868
2831     -7008.7314449304
2832     -7008.7328742589
2833     -7008.7316568751
2834     -7008.7288835829
2835     -7008.9285105394
2836     -7008.9200751299
2837     -7008.9099149064
2838     -7008.8988261504
2839     -7008.8873746084
2840     -7008.8759495260
2841     -7008.8648086625
2842     -7008.8541151036
2843     -7008.8439658822
2844     -7008.8344122403
2845     -7008.8254744303
2846     -7008.8171518438
2847     -7008.8094299825
2848     -7008.8022855598
2849     -7008.7956897239
2850     -7008.7896105407
2851     -7008.7840146118
2852     -7008.7788683594
2853     -7008.7741386444
2854     -7008.7697936594
2855     -7008.7658029514
2856     -7008.7621379821
2857     -7008.7587720823
2858     -7008.7556803797
2859     -7008.7528399008
2860     -7008.7502293191
2861     -7008.7478288252
2862     -7008.7456200123
2863     -7008.7435857309
2864     -7008.7417101050
2865     -7008.7399783100
2866     -7008.7383766838
2867     -7008.7368925747
2868     -7008.7355144010
2869     -7008.7342315622
2870     -7008.9299350366
2871     -7008.9216826494
2872     -7008.9116627345
2873     -7008.9006747284
2874     -7008.8892890810
2875     -7008.8779002381
2876     -7008.8667711166
2877     -7008.8560699797
2878     -7008.8458984039
2879     -7008.8363117211
2880     -7008.8273336692
2881     -7008.8189664778
2882     -7008.8111979660
2883     -7008.8040066586
2884     -7008.7973650518
2885     -7008.7912422428
2886     -7008.7856054786
2887     -7008.7804215831
2888     -7008.7756575018
2889     -7008.7712813090
2890     -7008.7672623029
2891     -7008.7635714765
2892     -7008.7601816445
2893     -7008.7570673607
2894     -7008.7542050360
2895     -7008.7515726842
2896     -7008.7491499115
2897     -7008.7469178580
2898     -7008.7448589691
2899     -7008.7429570765
2900     -7008.7411972746
2901     -7008.7395659208
2902     -7008.7380505523
2903     -7008.7366398237
2904     -7008.7353235466
2905     -7008.9254323533
2906     -7008.9173661618
2907     -7008.9074990471
2908     -7008.8966314347
2909     -7008.8853368221
2910     -7008.8740135216
2911     -7008.8629289516
2912     -7008.8522557006
2913     -7008.8420995030
2914     -7008.8325192395
2915     -7008.8235419290
2916     -7008.8151723286
2917     -7008.8074004803
2918     -7008.8002065875
2919     -7008.7935644404
2920     -7008.7874441201
2921     -7008.7818134455
2922     -7008.7766394735
2923     -7008.7718892294
2924     -7008.7675305888
2925     -7008.7635324533
2926     -7008.7598652950
2927     -7008.7565014275
2928     -7008.7534147796
2929     -7008.7505811522
2930     -7008.7479780868
2931     -7008.7455846636
2932     -7008.7433816984
2933     -7008.7413512940
2934     -7008.7394770730
2935     -7008.7377440702
2936     -7008.7361385003
2937     -7008.7346479496
2938     -7008.7332610605
2939     -7008.7319676797
2940     -7008.8319184429
2941     -7008.8224078543
2942     -7008.8111492630
2943     -7008.7990425202
2944     -7008.7867219221
2945     -7008.7746210595
2946     -7008.7630249603
2947     -7008.7521108864
2948     -7008.7419803585
2949     -7008.7326792069
2950     -7008.7242130575
2951     -7008.7165566191
2952     -7008.7096634323
2953     -7008.7034738250
2954     -7008.6979218028
2955     -7008.6929395861
2956     -7008.6884627938
2957     -7008.6677112048
2958     -7008.6807916697
2959     -7008.6643364927
2960     -7008.6629309859
2961     -7008.6616419089
2962     -7008.6692731851
2963     -7008.6593016622
2964     -7008.6648744756
2965     -7008.6629289499
2966     -7008.6561695534
2967     -7008.6551972448
2968     -7008.6542541193
2969     -7008.6564550809
2970     -7008.6551006088
2971     -7008.6538310189
2972     -7008.6526388974
2973     -7008.6499138202
2974     -7008.6491126760
2975     -7008.8798202441
2976     -7008.8705586535
2977     -7008.8594351912
2978     -7008.8473675491
2979     -7008.8350031660
2980     -7008.8227839875
2981     -7008.8110002072
2982     -7008.7998319975
2983     -7008.7893836582
2984     -7008.7797068566
2985     -7008.7708173688
2986     -7008.7627055931
2987     -7008.7553432317
2988     -7008.7486895104
2989     -7008.7426938945
2990     -7008.7373005449
2991     -7008.7324518063
2992     -7008.7280903886
2993     -7008.7241615116
2994     -7008.7206150113
2995     -7008.7049930388
2996     -7008.7035830955
2997     -7008.7118374023
2998     -7008.7094128799
2999     -7008.6999853871
3000     -7008.7051472755
3001     -7008.6978912290
3002     -7008.6969035050
3003     -7008.6999029543
3004     -7008.6950212936
3005     -7008.6941213781
3006     -7008.6932459092
3007     -7008.6944566666
3008     -7008.6933016297
3009     -7008.6922134951
3010     -7008.9112292552
3011     -7008.9022496718
3012     -7008.8912997661
3013     -7008.8793143808
3014     -7008.8669553564
3015     -7008.8546753905
3016     -7008.8427718382
3017     -7008.8314296206
3018     -7008.8207555973
3019     -7008.8108029664
3020     -7008.8015895248
3021     -7008.7931098710
3022     -7008.7853432329
3023     -7008.7782589814
3024     -7008.7718206949
3025     -7008.7659867965
3026     -7008.7607131991
3027     -7008.7559537783
3028     -7008.7516617855
3029     -7008.7477911235
3030     -7008.7442969834
3031     -7008.7411373168
3032     -7008.7281766211
3033     -7008.7356708018
3034     -7008.7255831887
3035     -7008.7311280727
3036     -7008.7233597303
3037     -7008.7223335376
3038     -7008.7256112845
3039     -7008.7240431130
3040     -7008.7225857103
3041     -7008.7212274287
3042     -7008.7199577365
3043     -7008.7168928122
3044     -7008.7160750065
3045     -7008.9297885303
3046     -7008.9211183356
3047     -7008.9103755143
3048     -7008.8985120174
3049     -7008.8862041349
3050     -7008.8739170898
3051     -7008.8619571832
3052     -7008.8505166489
3053     -7008.8397067184
3054     -7008.8295835608
3055     -7008.8201664563
3056     -7008.8114502666
3057     -7008.8034143292
3058     -7008.7960287608
3059     -7008.7892584257
3060     -7008.7830655804
3061     -7008.7774118031
3062     -7008.7722590674
3063     -7008.7675700533
3064     -7008.7633086621
3065     -7008.7594400255
3066     -7008.7559301829
3067     -7008.7527467399
3068     -7008.7498583097
3069     -7008.7472350226
3070     -7008.7448488646
3071     -7008.7364511487
3072     -7008.7352753026
3073     -7008.7388630062
3074     -7008.7371866074
3075     -7008.7322211140
3076     -7008.7313017099
3077     -7008.7328742574
3078     -7008.7316318690
3079     -7008.7304692532
3080     -7008.9383697096
3081     -7008.9300290376
3082     -7008.9195203835
3083     -7008.9078117192
3084     -7008.8955939085
3085     -7008.8833445608
3086     -7008.8713808500
3087     -7008.8599033528
3088     -7008.8490300127
3089     -7008.8388220703
3090     -7008.8293023991
3091     -7008.8204682245
3092     -7008.8123006244
3093     -7008.8047703187
3094     -7008.7978420485
3095     -7008.7914776461
3096     -7008.7856377453
3097     -7008.7802832359
3098     -7008.7753758859
3099     -7008.7708792877
3100     -7008.7667588520
3101     -7008.7629822386
3102     -7008.7595196018
3103     -7008.7563432047
3104     -7008.7534277929
3105     -7008.7507500883
3106     -7008.7482888172
3107     -7008.7460244246
3108     -7008.7439389801
3109     -7008.7420160208
3110     -7008.7402403122
3111     -7008.7385979784
3112     -7008.7370762498
3113     -7008.7356633769
3114     -7008.7343487588
3115     -7008.9392456575
3116     -7008.9312467713
3117     -7008.9209918089
3118     -7008.9094630439
3119     -7008.8973651612
3120     -7008.8851882775
3121     -7008.8732602843
3122     -7008.8617907283
3123     -7008.8509050025
3124     -7008.8406701671
3125     -7008.8311137990
3126     -7008.8222370738
3127     -7008.8140238782
3128     -7008.8064473626
3129     -7008.7994742231
3130     -7008.7930676392
3131     -7008.7871892843
3132     -7008.7818006682
3133     -7008.7768639146
3134     -7008.7723426476
3135     -7008.7682021045
3136     -7008.7644096323
3137     -7008.7609347155
3138     -7008.7577491021
3139     -7008.7548266823
3140     -7008.7521434044
3141     -7008.7496771766
3142     -7008.7474077015
3143     -7008.7453162614
3144     -7008.7433857996
3145     -7008.7416006590
3146     -7008.7399465819
3147     -7008.7384106677
3148     -7008.7369811657
3149     -7008.7356475902
3150     -7008.9342225458
3151     -7008.9265701817
3152     -7008.9165806173
3153     -7008.9052488138
3154     -7008.8932920720
3155     -7008.8812122370
3156     -7008.8693476242
3157     -7008.8579165649
3158     -7008.8470514110
3159     -7008.8368250706
3160     -7008.8272695961
3161     -7008.8183897931
3162     -7008.8101723550
3163     -7008.8025926441
3164     -7008.7956189767
3165     -7008.7892157088
3166     -7008.7833450717
3167     -7008.7779690654
3168     -7008.7730496950
3169     -7008.7685502984
3170     -7008.7644355733
3171     -7008.7606721564
3172     -7008.7572288020
3173     -7008.7540764139
3174     -7008.7511881495
3175     -7008.7485392302
3176     -7008.7461069526
3177     -7008.7438706293
3178     -7008.7418110929
3179     -7008.7399112271
3180     -7008.7381552033
3181     -7008.7365287213
3182     -7008.7350189717
3183     -7008.7336142947
3184     -7008.7323043197
3185     -7008.8470301972
3186     -7008.8371685673
3187     -7008.8251443185
3188     -7008.8120161551
3189     -7008.7985354484
3190     -7008.7852212107
3191     -7008.7724171240
3192     -7008.7603405185
3193     -7008.7491185902
3194     -7008.7388131915
3195     -7008.7294392087
3196     -7008.7209760246
3197     -7008.7133768979
3198     -7008.7065773507
3199     -7008.7005036274
3200     -7008.6950795608
3201     -7008.6708237636
3202     -7008.6683283966
3203     -7008.6819828140
3204     -7008.6646050948
3205     -7008.6630990057
3206     -7008.6617352157
3207     -7008.6697745867
3208     -7008.6592940769
3209     -7008.6581731001
3210     -7008.6571022393
3211     -7008.6560731525
3212     -7008.6595554478
3213     -7008.6541198792
3214     -7008.6564634986
3215     -7008.6522860376
3216     -7008.6514088195
3217     -7008.6525578408
3218     -7008.6497268024
3219     -7008.6503369957
3220     -7008.8939609539
3221     -7008.8845317865
3222     -7008.8727850704
3223     -7008.8598119466
3224     -7008.8463878480
3225     -7008.8330495522
3226     -7008.8201517222
3227     -7008.8079174962
3228     -7008.7964759870
3229     -7008.7858911013
3230     -7008.7761830751
3231     -7008.7673409750
3232     -7008.7593326243
3233     -7008.7521110555
3234     -7008.7456195267
3235     -7008.7397953483
3236     -7008.7345736060
3237     -7008.7298904395
3238     -7008.7256848602
3239     -7008.7219005496
3240     -7008.7184864861
3241     -7008.7035610750
3242     -7008.7125930525
3243     -7008.7010342870
3244     -7008.6998955215
3245     -7008.7055661600
3246     -7008.7035987652
3247     -7008.7017842476
3248     -7008.7001056712
3249     -7008.6948853989
3250     -7008.6970999639
3251     -7008.6957490362
3252     -7008.6944857565
3253     -7008.6933011802
3254     -7008.6921873320
3255     -7008.9243986233
3256     -7008.9154378819
3257     -7008.9040035965
3258     -7008.8912191566
3259     -7008.8778855976
3260     -7008.8645583354
3261     -7008.8516058703
3262     -7008.8392598595
3263     -7008.8276541729
3264     -7008.8168553742
3265     -7008.8068851022
3266     -7008.7977354079
3267     -7008.7893795265
3268     -7008.7817790807
3269     -7008.7748889532
3270     -7008.7686596340
3271     -7008.7630395303
3272     -7008.7579759494
3273     -7008.7534169391
3274     -7008.7493112154
3275     -7008.7456106053
3276     -7008.7422694015
3277     -7008.7392460798
3278     -7008.7266963098
3279     -7008.7340069700
3280     -7008.7317287019
3281     -7008.7296425068
3282     -7008.7277263409
3283     -7008.7259603857
3284     -7008.7243281560
3285     -7008.7193682464
3286     -7008.7214077169
3287     -7008.7176145385
3288     -7008.7188677830
3289     -7008.7159548526
3290     -7008.9419830364
3291     -7008.9335230302
3292     -7008.9224350675
3293     -7008.9098742758
3294     -7008.8966675515
3295     -7008.8833905313
3296     -7008.8704277521
3297     -7008.8580220444
3298     -7008.8463148556
3299     -7008.8353774286
3300     -7008.8252338346
3301     -7008.8158775090
3302     -7008.8072823695
3303     -7008.7994113534
3304     -7008.7922210327
3305     -7008.7856655985
3306     -7008.7796987137
3307     -7008.7742748740
3308     -7008.7693501301
3309     -7008.7648824709
3310     -7008.7608320458
3311     -7008.7571606792
3312     -7008.7538326067
3313     -7008.7508140035
3314     -7008.7480732366
3315     -7008.7455809380
3316     -7008.7363660016
3317     -7008.7412354391
3318     -7008.7341035277
3319     -7008.7375896933
3320     -7008.7321360323
3321     -7008.7312191766
3322     -7008.7331118407
3323     -7008.7294811710
3324     -7008.7306257316
3325     -7008.9495873447
3326     -7008.9416561847
3327     -7008.9309451041
3328     -7008.9186407758
3329     -7008.9055958165
3330     -7008.8924073908
3331     -7008.8794770803
3332     -7008.8670610121
3333     -7008.8553104734
3334     -7008.8443038314
3335     -7008.8340701089
3336     -7008.8246061377
3337     -7008.8158882332
3338     -7008.8078806146
3339     -7008.8005407337
3340     -7008.7938228103
3341     -7008.7876804573
3342     -7008.7820678803
3343     -7008.7769408082
3344     -7008.7722572685
3345     -7008.7679776518
3346     -7008.7640651849
3347     -7008.7604859541
3348     -7008.7572088377
3349     -7008.7542055312
3350     -7008.7514503258
3351     -7008.7489198971
3352     -7008.7465931316
3353     -7008.7444507613
3354     -7008.7424754497
3355     -7008.7406513302
3356     -7008.7389639594
3357     -7008.7374002744
3358     -7008.7359483446
3359     -7008.7345973905
3360     -7008.9494889925
3361     -7008.9421090228
3362     -7008.9318008202
3363     -7008.9197813475
3364     -7008.9069288041
3365     -7008.8938620219
3366     -7008.8810006047
3367     -7008.8686149614
3368     -7008.8568674770
3369     -7008.8458447837
3370     -7008.8355824300
3371     -7008.8260821160
3372     -7008.8173240158
3373     -7008.8092753800
3374     -7008.8018959882
3375     -7008.7951420618
3376     -7008.7889684855
3377     -7008.7833304285
3378     -7008.7781842151
3379     -7008.7734881073
3380     -7008.7692023870
3381     -7008.7652899547
3382     -7008.7617162921
3383     -7008.7584494464
3384     -7008.7554602063
3385     -7008.7527218220
3386     -7008.7502098609
3387     -7008.7479021513
3388     -7008.7457783968
3389     -7008.7438202801
3390     -7008.7420111494
3391     -7008.7403359424
3392     -7008.7387811216
3393     -7008.7373344820
3394     -7008.7359851193
3395     -7008.9434999830
3396     -7008.9366875020
3397     -7008.9268020791
3398     -7008.9150900313
3399     -7008.9024543044
3400     -7008.8895353897
3401     -7008.8767708628
3402     -7008.8644458238
3403     -7008.8527339280
3404     -7008.8417305257
3405     -7008.8314775733
3406     -7008.8219818351
3407     -7008.8132271799
3408     -7008.8051836822
3409     -7008.7978131387
3410     -7008.7910731803
3411     -7008.7849193236
3412     -7008.7793071160
3413     -7008.7741926895
3414     -7008.7695336854
3415     -7008.7652896196
3416     -7008.7614222999
3417     -7008.7578960619
3418     -7008.7546778515
3419     -7008.7517373836
3420     -7008.7490469036
3421     -7008.7465811895
3422     -7008.7443175804
3423     -7008.7422354157
3424     -7008.7403161442
3425     -7008.7385430796
3426     -7008.7369013570
3427     -7008.7353775061
3428     -7008.7339595574
3429     -7008.7326369344
3430     -7008.8628463548
3431     -7008.8528650220
3432     -7008.8402380259
3433     -7008.8261978892
3434     -7008.8116237489
3435     -7008.7971293739
3436     -7008.7831273432
3437     -7008.7698809407
3438     -7008.7575462171
3439     -7008.7462022151
3440     -7008.7358745330
3441     -7008.7265471143
3442     -7008.7181754672
3443     -7008.7106933337
3444     -7008.7040225091
3445     -7008.6980798472
3446     -7008.6718933376
3447     -7008.6689768384
3448     -7008.6667319248
3449     -7008.6800251119
3450     -7008.6766053644
3451     -7008.6618454100
3452     -7008.6605386412
3453     -7008.6593220911
3454     -7008.6581747903
3455     -7008.6570821905
3456     -7008.6560352442
3457     -7008.6550279473
3458     -7008.6540546967
3459     -7008.6531130741
3460     -7008.6522001691
3461     -7008.6539146497
3462     -7008.6504548401
3463     -7008.6496190389
3464     -7008.6503735855
3465     -7008.9087375489
3466     -7008.8993873096
3467     -7008.8871788989
3468     -7008.8733975274
3469     -7008.8589610119
3470     -7008.8445115605
3471     -7008.8304813449
3472     -7008.8171454413
3473     -7008.8046649190
3474     -7008.7931215795
3475     -7008.7825423692
3476     -7008.7729168934
3477     -7008.7642095382
3478     -7008.7563675676
3479     -7008.7493273939
3480     -7008.7430194778
3481     -7008.7373727667
3482     -7008.7323168163
3483     -7008.7277852478
3484     -7008.7237160052
3485     -7008.7200534406
3486     -7008.7035140644
3487     -7008.7021892379
3488     -7008.7110362651
3489     -7008.7085592238
3490     -7008.6987473438
3491     -7008.6977109982
3492     -7008.6967127660
3493     -7008.6957476321
3494     -7008.6989181355
3495     -7008.6939039524
3496     -7008.6930208931
3497     -7008.6946887493
