2332     -7008.7533670431
2333     -7008.7505890118
2334     -7008.7480507490
2335     -7008.7457281534
2336     -7008.7435987527
2337     -7008.7416419579
2338     -7008.7398389785
2339     -7008.7381730120
2340     -7008.7366289534
2341     -7008.7351935397
2342     -7008.7310906975
2343     -7008.7302610870
2344     -7008.7294513965
2345     -7008.9173367978
2346     -7008.9096447613
2347     -7008.9004889078
2348     -7008.8905076773
2349     -7008.8801653011
2350     -7008.8697907042
2351     -7008.8596097642
2352     -7008.8497722128
2353     -7008.8403727832
2354     -7008.8314670646
2355     -7008.8230831592
2356     -7008.8152298860
2357     -7008.8079028045
2358     -7008.8010883738
2359     -7008.7947669823
2360     -7008.7889151000
2361     -7008.7835069478
2362     -7008.7785156378
2363     -7008.7739139689
2364     -7008.7696753307
2365     -7008.7657736552
2366     -7008.7621840488
2367     -7008.7588828047
2368     -7008.7558474099
2369     -7008.7530566220
2370     -7008.7504903104
2371     -7008.7481295164
2372     -7008.7459563922
2373     -7008.7439540722
2374     -7008.7421068284
2375     -7008.7403999680
2376     -7008.7388198459
2377     -7008.7373539308
2378     -7008.7330354818
2379     -7008.7347198058
2380     -7008.9181652932
2381     -7008.9105301694
2382     -7008.9014338467
2383     -7008.8915057305
2384     -7008.8812050117
2385     -7008.8708584378
2386     -7008.8606917482
2387     -7008.8508559896
2388     -7008.8414478810
2389     -7008.8325252047
2390     -7008.8241181832
2391     -7008.8162375906
2392     -7008.8088804943
2393     -7008.8020346167
2394     -7008.7956812118
2395     -7008.7897974040
2396     -7008.7843576890
2397     -7008.7793353602
2398     -7008.7747031997
2399     -7008.7704343736
2400     -7008.7665026173
2401     -7008.7628827275
2402     -7008.7595507071
2403     -7008.7564837677
2404     -7008.7536604451
2405     -7008.7510605515
2406     -7008.7486650819
2407     -7008.7464563056
2408     -7008.7444175755
2409     -7008.7425334737
2410     -7008.7407896856
2411     -7008.7391729990
2412     -7008.7376713133
2413     -7008.7362735430
2414     -7008.7349696492
2415     -7008.9132598339
2416     -7008.9056925537
2417     -7008.8966779828
2418     -7008.8868335483
2419     -7008.8766110965
2420     -7008.8663335150
2421     -7008.8562252458
2422     -7008.8464377027
2423     -7008.8370691082
2424     -7008.8281791022
2425     -7008.8197999472
2426     -7008.8119442445
2427     -7008.8046107622
2428     -7008.7977886189
2429     -7008.7914600995
2430     -7008.7856031300
2431     -7008.7801927926
2432     -7008.7752025815
2433     -7008.7706054189
2434     -7008.7663742498
2435     -7008.7624826034
2436     -7008.7589048120
2437     -7008.7556164576
2438     -7008.7525941806
2439     -7008.7498160023
2440     -7008.7472611397
2441     -7008.7449101762
2442     -7008.7427449092
2443     -7008.7407483493
2444     -7008.7389048088
2445     -7008.7371998442
2446     -7008.7356201116
2447     -7008.7341534861
2448     -7008.7327889401
2449     -7008.7315165033
2450     -7008.8125734779
2451     -7008.8043342976
2452     -7008.7947988442
2453     -7008.7846458837
2454     -7008.7743558172
2455     -7008.7642553773
2456     -7008.7545567057
2457     -7008.7453880710
2458     -7008.7368188539
2459     -7008.7288769826
2460     -7008.7215622520
2461     -7008.7148557287
2462     -7008.7087266667
2463     -7008.7031368156
2464     -7008.6980445263
2465     -7008.6934070166
2466     -7008.6891821198
2467     -7008.6662656952
2468     -7008.6818124574
2469     -7008.6785959492
2470     -7008.6756490831
2471     -7008.6729437014
2472     -7008.6704549126
2473     -7008.6681602539
2474     -7008.6584021551
2475     -7008.6574593514
2476     -7008.6622553474
2477     -7008.6605612380
2478     -7008.6589819619
2479     -7008.6575069607
2480     -7008.6530304001
2481     -7008.6548307587
2482     -7008.6513773654
2483     -7008.6524653772
2484     -7008.6513817743
2485     -7008.8609341220
2486     -7008.8526223180
2487     -7008.8429444858
2488     -7008.8325837408
2489     -7008.8220249329
2490     -7008.8116006290
2491     -7008.8015301755
2492     -7008.7919509786
2493     -7008.7829434961
2494     -7008.7745481624
2495     -7008.7667782312
2496     -7008.7596276572
2497     -7008.7530763508
2498     -7008.7470950360
2499     -7008.7416474768
2500     -7008.7366938021
2501     -7008.7321921765
2502     -7008.7281011155
2503     -7008.7243801063
2504     -7008.7060410900
2505     -7008.7179002079
2506     -7008.7034463650
2507     -7008.7023033433
2508     -7008.7101066678
2509     -7008.7079171404
2510     -7008.7058959384
2511     -7008.6982431728
2512     -7008.7022905442
2513     -7008.7006769639
2514     -7008.6991727340
2515     -7008.6977669821
2516     -7008.6964501065
2517     -7008.6929573726
2518     -7008.6921432522
2519     -7008.6913465673
2520     -7008.8928451635
2521     -7008.8845233118
2522     -7008.8747820926
2523     -7008.8643065429
2524     -7008.8535837934
2525     -7008.8429491263
2526     -7008.8326245596
2527     -7008.8227508746
2528     -7008.8134122882
2529     -7008.8046537313
2530     -7008.7964946594
2531     -7008.7889361525
2532     -7008.7819674194
2533     -7008.7755690148
2534     -7008.7697150728
2535     -7008.7643749323
2536     -7008.7595146832
2537     -7008.7550981327
2538     -7008.7510879862
2539     -7008.7331278978
2540     -7008.7441388771
2541     -7008.7295559985
2542     -7008.7383859673
2543     -7008.7358799178
2544     -7008.7335846540
2545     -7008.7314766610
2546     -7008.7295349613
2547     -7008.7226842487
2548     -7008.7260797584
2549     -7008.7245358698
2550     -7008.7230973074
2551     -7008.7217530593
2552     -7008.7204935621
2553     -7008.7193103255
2554     -7008.7181957896
2555     -7008.9119404619
2556     -7008.9036551759
2557     -7008.8939126815
2558     -7008.8833979814
2559     -7008.8725993716
2560     -7008.8618540194
2561     -7008.8513862636
2562     -7008.8413391176
2563     -7008.8317983484
2564     -7008.8228105582
2565     -7008.8143956286
2566     -7008.8065555586
2567     -7008.7992803256
2568     -7008.7925522955
2569     -7008.7863485870
2570     -7008.7806435037
2571     -7008.7754095364
2572     -7008.7706182383
2573     -7008.7662407354
2574     -7008.7622480309
2575     -7008.7586110800
2576     -7008.7553008989
2577     -7008.7522890937
2578     -7008.7495476541
2579     -7008.7391909071
2580     -7008.7447699980
2581     -7008.7426846263
2582     -7008.7407719867
2583     -7008.7344729305
2584     -7008.7373885695
2585     -7008.7325585384
2586     -7008.7344874389
2587     -7008.7307881351
2588     -7008.7319661920
2589     -7008.7308227570
2590     -7008.9210799054
2591     -7008.9128626530
2592     -7008.9031639571
2593     -7008.8926667896
2594     -7008.8818593147
2595     -7008.8710800898
2596     -7008.8605556181
2597     -7008.8504316586
2598     -7008.8407967198
2599     -7008.8316995871
2600     -7008.8231618151
2601     -7008.8151863205
2602     -7008.8077632308
2603     -7008.8008744525
2604     -7008.7944963742
2605     -7008.7886020061
2606     -7008.7831626251
2607     -7008.7781488324
2608     -7008.7735313480
2609     -7008.7692817491
2610     -7008.7653726343
2611     -7008.7617780060
2612     -7008.7584734203
2613     -7008.7554358032
2614     -7008.7526436518
2615     -7008.7500766365
2616     -7008.7477157889
2617     -7008.7455432605
2618     -7008.7435422502
2619     -7008.7416970896
2620     -7008.7399931052
2621     -7008.7384166755
2622     -7008.7369552564
2623     -7008.7328637362
2624     -7008.7319296200
2625     -7008.9225253525
2626     -7008.9143943534
2627     -7008.9047697303
2628     -7008.8943297066
2629     -7008.8835608145
2630     -7008.8728016294
2631     -7008.8622805726
2632     -7008.8521457456
2633     -7008.8424886367
2634     -7008.8333609015
2635     -7008.8247866587
2636     -7008.8167710295
2637     -7008.8093060217
2638     -7008.8023748443
2639     -7008.7959549691
2640     -7008.7900201018
2641     -7008.7845419354
2642     -7008.7794912545
2643     -7008.7748387467
2644     -7008.7705557610
2645     -7008.7666145855
2646     -7008.7629887746
2647     -7008.7596534344
2648     -7008.7565849823
2649     -7008.7537614707
2650     -7008.7511622165
2651     -7008.7487679091
2652     -7008.7465605622
2653     -7008.7445232995
2654     -7008.7426405715
2655     -7008.7408979101
2656     -7008.7392820415
2657     -7008.7377808097
2658     -7008.7363831057
2659     -7008.7350789058
2660     -7008.9180745231
2661     -7008.9100372434
2662     -7008.9005046777
2663     -7008.8901478181
2664     -7008.8794492691
2665     -7008.8687464754
2666     -7008.8582682064
2667     -7008.8481643728
2668     -7008.8385286377
2669     -7008.8294150958
2670     -7008.8208502651
2671     -7008.8128412897
2672     -7008.8053819401
2673     -7008.7984569347
2674     -7008.7920447383
2675     -7008.7861199424
2676     -7008.7806547632
2677     -7008.7756202505
2678     -7008.7709871046
2679     -7008.7667265391
2680     -7008.7628105659
2681     -7008.7592122964
2682     -7008.7559064228
2683     -7008.7528688827
2684     -7008.7500771257
2685     -7008.7475101050
2686     -7008.7451480384
2687     -7008.7429725774
2688     -7008.7409665947
2689     -7008.7391142833
2690     -7008.7374010572
2691     -7008.7358135583
2692     -7008.7343395964
2693     -7008.7329680655
2694     -7008.7316890010
2695     -7008.8196615031
2696     -7008.8107103107
2697     -7008.8003130411
2698     -7008.7892385842
2699     -7008.7780278976
2700     -7008.7670491695
2701     -7008.7565421940
2702     -7008.7466534390
2703     -7008.7374631080
2704     -7008.7290036348
2705     -7008.7212733434
2706     -7008.7142464083
2707     -7008.7078814814
2708     -7008.7021275174
2709     -7008.6969298161
2710     -7008.6922328379
2711     -7008.6689436242
2712     -7008.6841328585
2713     -7008.6806352060
2714     -7008.6640309220
2715     -7008.6745436063
2716     -7008.6615424763
2717     -7008.6604125658
2718     -7008.6671908410
2719     -7008.6582992038
2720     -7008.6631961934
2721     -7008.6563277133
2722     -7008.6597603889
2723     -7008.6582179758
2724     -7008.6567769956
2725     -7008.6554282964
2726     -7008.6518416076
2727     -7008.6510082746
2728     -7008.6518502535
2729     -7008.6507907806
2730     -7008.8681872926
2731     -7008.8593126141
2732     -7008.8489047027
2733     -7008.8377398349
2734     -7008.8263657744
2735     -7008.8151544782
2736     -7008.8043497885
2737     -7008.7941028742
2738     -7008.7845015449
2739     -7008.7755896277
2740     -7008.7673801107
2741     -7008.7598643790
2742     -7008.7530183897
2743     -7008.7468060874
2744     -7008.7411840656
2745     -7008.7361035950
2746     -7008.7315149552
2747     -7008.7273683083
2748     -7008.7236162536
2749     -7008.7202150152
2750     -7008.7048940791
2751     -7008.7035565709
2752     -7008.7117347555
2753     -7008.7093764920
2754     -7008.7000912357
2755     -7008.7052111965
2756     -7008.6980490465
2757     -7008.7016524512
2758     -7008.7000614800
2759     -7008.6985790347
2760     -7008.6971941095
2761     -7008.6958970009
2762     -7008.6946793415
2763     -7008.6918063077
2764     -7008.6924523621
2765     -7008.9002049021
2766     -7008.8914484039
2767     -7008.8810832849
2768     -7008.8698939651
2769     -7008.8584339646
2770     -7008.8470807985
2771     -7008.8360814649
2772     -7008.8255904433
2773     -7008.8156975067
2774     -7008.8064488501
2775     -7008.7978616805
2776     -7008.7899336743
2777     -7008.7826496578
2778     -7008.7759855692
2779     -7008.7699112407
2780     -7008.7643916216
2781     -7008.7593882629
2782     -7008.7548603680
2783     -7008.7507660911
2784     -7008.7470635426
2785     -7008.7437123330
2786     -7008.7406741261
2787     -7008.7282156543
2788     -7008.7353982468
2789     -7008.7330999790
2790     -7008.7309934267
2791     -7008.7235041411
2792     -7008.7272694639
2793     -7008.7215176943
2794     -7008.7240811787
2795     -7008.7196691136
2796     -7008.7213180274
2797     -7008.7179277449
2798     -7008.7188954435
2799     -7008.7177909138
2800     -7008.9193566102
2801     -7008.9107499329
2802     -7008.9004711635
2803     -7008.8893113558
2804     -7008.8778304792
2805     -7008.8664117452
2806     -7008.8553075439
2807     -7008.8446757269
2808     -7008.8346092144
2809     -7008.8251557336
2810     -7008.8163329967
2811     -7008.8081388896
2812     -7008.8005581860
2813     -7008.7935675503
2814     -7008.7871388457
2815     -7008.7812413466
2816     -7008.7758429712
2817     -7008.7709115805
2818     -7008.7664150237
2819     -7008.7623217239
2820     -7008.7586004350
2821     -7008.7552202481
2822     -7008.7521510748
2823     -7008.7493634417
2824     -7008.7468290580
2825     -7008.7445210380
2826     -7008.7424143738
2827     -7008.7404861672
2828     -7008.7343148022
2829     -7008.7370845848
2830     -7008.7355764865
2831     -7008.7314449300
2832     -7008.7328742588
2833     -7008.7316568760
2834     -7008.7288835829
2835     -7008.9285105396
2836     -7008.9200751304
2837     -7008.9099149048
2838     -7008.8988261507
2839     -7008.8873746099
2840     -7008.8759495261
2841     -7008.8648086618
2842     -7008.8541151036
2843     -7008.8439658819
2844     -7008.8344122415
2845     -7008.8254744301
2846     -7008.8171518446
2847     -7008.8094299830
2848     -7008.8022855601
2849     -7008.7956897232
2850     -7008.7896105400
2851     -7008.7840146119
2852     -7008.7788683589
2853     -7008.7741386448
2854     -7008.7697936602
2855     -7008.7658029515
2856     -7008.7621379820
2857     -7008.7587720817
2858     -7008.7556803798
2859     -7008.7528399002
2860     -7008.7502293180
2861     -7008.7478288239
2862     -7008.7456200116
2863     -7008.7435857315
2864     -7008.7417101059
2865     -7008.7399783104
2866     -7008.7383766837
2867     -7008.7368925738
2868     -7008.7355144013
2869     -7008.7342315628
2870     -7008.9299350383
2871     -7008.9216826476
2872     -7008.9116627344
2873     -7008.9006747283
2874     -7008.8892890806
2875     -7008.8779002382
2876     -7008.8667711169
2877     -7008.8560699798
2878     -7008.8458984033
2879     -7008.8363117207
2880     -7008.8273336685
2881     -7008.8189664774
2882     -7008.8111979667
2883     -7008.8040066590
2884     -7008.7973650517
2885     -7008.7912422433
2886     -7008.7856054786
2887     -7008.7804215834
2888     -7008.7756575028
2889     -7008.7712813096
2890     -7008.7672623032
2891     -7008.7635714767
2892     -7008.7601816438
2893     -7008.7570673607
2894     -7008.7542050360
2895     -7008.7515726839
2896     -7008.7491499124
2897     -7008.7469178585
2898     -7008.7448589699
2899     -7008.7429570764
2900     -7008.7411972751
2901     -7008.7395659207
2902     -7008.7380505525
2903     -7008.7366398245
2904     -7008.7353235463
2905     -7008.9254323534
2906     -7008.9173661619
2907     -7008.9074990479
2908     -7008.8966314330
2909     -7008.8853368213
2910     -7008.8740135218
2911     -7008.8629289506
2912     -7008.8522557003
2913     -7008.8420995031
2914     -7008.8325192410
2915     -7008.8235419294
2916     -7008.8151723295
2917     -7008.8074004801
2918     -7008.8002065867
2919     -7008.7935644406
2920     -7008.7874441203
2921     -7008.7818134459
2922     -7008.7766394728
2923     -7008.7718892303
2924     -7008.7675305890
2925     -7008.7635324541
2926     -7008.7598652950
2927     -7008.7565014271
2928     -7008.7534147790
2929     -7008.7505811528
2930     -7008.7479780866
2931     -7008.7455846628
2932     -7008.7433816992
2933     -7008.7413512931
2934     -7008.7394770731
2935     -7008.7377440704
2936     -7008.7361385001
2937     -7008.7346479494
2938     -7008.7332610613
2939     -7008.7319676794
2940     -7008.8319184433
2941     -7008.8224078534
2942     -7008.8111492634
2943     -7008.7990425181
2944     -7008.7867219205
2945     -7008.7746210589
2946     -7008.7630249586
2947     -7008.7521108875
2948     -7008.7419803585
2949     -7008.7326792076
2950     -7008.7242130578
2951     -7008.7165566199
2952     -7008.7096634314
2953     -7008.7034738253
2954     -7008.6979218024
2955     -7008.6929395862
2956     -7008.6884627934
2957     -7008.6677112053
2958     -7008.6807916703
2959     -7008.6643364928
2960     -7008.6629309868
2961     -7008.6616419083
2962     -7008.6692731850
2963     -7008.6593016623
2964     -7008.6648744751
2965     -7008.6629289509
2966     -7008.6561695535
2967     -7008.6551972447
2968     -7008.6542541190
2969     -7008.6564550806
2970     -7008.6551006086
2971     -7008.6538310198
2972     -7008.6526388984
2973     -7008.6499138194
2974     -7008.6491126760
2975     -7008.8798202440
2976     -7008.8705586536
2977     -7008.8594351917
2978     -7008.8473675508
2979     -7008.8350031662
2980     -7008.8227839879
2981     -7008.8110002083
2982     -7008.7998319962
2983     -7008.7893836579
2984     -7008.7797068566
2985     -7008.7708173684
2986     -7008.7627055928
2987     -7008.7553432319
2988     -7008.7486895109
2989     -7008.7426938946
2990     -7008.7373005451
2991     -7008.7324518064
2992     -7008.7280903889
2993     -7008.7241615116
2994     -7008.7206150115
2995     -7008.7049930393
2996     -7008.7035830944
2997     -7008.7118374026
2998     -7008.7094128803
2999     -7008.6999853878
3000     -7008.7051472758
3001     -7008.6978912274
3002     -7008.6969035051
3003     -7008.6999029546
3004     -7008.6950212931
3005     -7008.6941213779
3006     -7008.6956858531
3007     -7008.6944566660
3008     -7008.6933016296
3009     -7008.6922134947
3010     -7008.9112292560
3011     -7008.9022496718
3012     -7008.8912997642
3013     -7008.8793143809
3014     -7008.8669553559
3015     -7008.8546753910
3016     -7008.8427718372
3017     -7008.8314296226
3018     -7008.8207555980
3019     -7008.8108029664
3020     -7008.8015895239
3021     -7008.7931098710
3022     -7008.7853432331
3023     -7008.7782589818
3024     -7008.7718206951
3025     -7008.7659867960
3026     -7008.7607131988
3027     -7008.7559537786
3028     -7008.7516617858
3029     -7008.7477911224
3030     -7008.7442969827
3031     -7008.7411373175
3032     -7008.7281766219
3033     -7008.7356708020
3034     -7008.7255831889
3035     -7008.7311280728
3036     -7008.7233597300
3037     -7008.7223335368
3038     -7008.7256112843
3039     -7008.7240431127
3040     -7008.7225857101
3041     -7008.7212274283
3042     -7008.7199577360
3043     -7008.7168928119
3044     -7008.7160750063
3045     -7008.9297885317
3046     -7008.9211183343
3047     -7008.9103755157
3048     -7008.8985120172
3049     -7008.8862041350
3050     -7008.8739170905
3051     -7008.8619571831
3052     -7008.8505166483
3053     -7008.8397067188
3054     -7008.8295835610
3055     -7008.8201664562
3056     -7008.8114502668
3057     -7008.8034143294
3058     -7008.7960287606
3059     -7008.7892584246
3060     -7008.7830655803
3061     -7008.7774118032
3062     -7008.7722590665
3063     -7008.7675700538
3064     -7008.7633086619
3065     -7008.7594400250
3066     -7008.7559301821
3067     -7008.7527467390
3068     -7008.7498583106
3069     -7008.7472350230
3070     -7008.7448488651
3071     -7008.7364511482
3072     -7008.7352753036
3073     -7008.7388630065
3074     -7008.7371866079
3075     -7008.7322211147
3076     -7008.7342062999
3077     -7008.7328742578
3078     -7008.7316318693
3079     -7008.7304692531
3080     -7008.9383697107
3081     -7008.9300290368
3082     -7008.9195203824
3083     -7008.9078117178
3084     -7008.8955939087
3085     -7008.8833445609
3086     -7008.8713808499
3087     -7008.8599033530
3088     -7008.8490300139
3089     -7008.8388220720
3090     -7008.8293023992
3091     -7008.8204682236
3092     -7008.8123006238
3093     -7008.8047703188
3094     -7008.7978420478
3095     -7008.7914776465
3096     -7008.7856377464
3097     -7008.7802832354
3098     -7008.7753758863
3099     -7008.7708792878
3100     -7008.7667588514
3101     -7008.7629822392
3102     -7008.7595196007
3103     -7008.7563432052
3104     -7008.7534277927
3105     -7008.7507500875
3106     -7008.7482888172
3107     -7008.7460244252
3108     -7008.7439389794
3109     -7008.7420160212
3110     -7008.7402403130
3111     -7008.7385979784
3112     -7008.7370762486
3113     -7008.7356633773
3114     -7008.7343487590
3115     -7008.9392456589
3116     -7008.9312467707
3117     -7008.9209918090
3118     -7008.9094630433
3119     -7008.8973651605
3120     -7008.8851882772
3121     -7008.8732602832
3122     -7008.8617907277
3123     -7008.8509050025
3124     -7008.8406701669
3125     -7008.8311137998
3126     -7008.8222370734
3127     -7008.8140238788
3128     -7008.8064473628
3129     -7008.7994742235
3130     -7008.7930676387
3131     -7008.7871892847
3132     -7008.7818006689
3133     -7008.7768639152
3134     -7008.7723426476
3135     -7008.7682021052
3136     -7008.7644096323
3137     -7008.7609347152
3138     -7008.7577491021
3139     -7008.7548266825
3140     -7008.7521434038
3141     -7008.7496771762
3142     -7008.7474077018
3143     -7008.7453162614
3144     -7008.7433857996
3145     -7008.7416006594
3146     -7008.7399465813
3147     -7008.7384106677
3148     -7008.7369811659
3149     -7008.7356475904
3150     -7008.9342225456
3151     -7008.9265701809
3152     -7008.9165806172
3153     -7008.9052488127
3154     -7008.8932920738
3155     -7008.8812122364
3156     -7008.8693476216
3157     -7008.8579165665
3158     -7008.8470514105
3159     -7008.8368250706
3160     -7008.8272695968
3161     -7008.8183897936
3162     -7008.8101723553
3163     -7008.8025926437
3164     -7008.7956189762
3165     -7008.7892157087
3166     -7008.7833450721
3167     -7008.7779690659
3168     -7008.7730496954
3169     -7008.7685502990
3170     -7008.7644355733
3171     -7008.7606721563
3172     -7008.7572288016
3173     -7008.7540764139
3174     -7008.7511881486
3175     -7008.7485392308
3176     -7008.7461069539
3177     -7008.7438706301
3178     -7008.7418110934
3179     -7008.7399112283
3180     -7008.7381552037
3181     -7008.7365287211
3182     -7008.7350189706
3183     -7008.7336142967
3184     -7008.7323043211
3185     -7008.8470301974
3186     -7008.8371685671
3187     -7008.8251443186
3188     -7008.8120161556
3189     -7008.7985354488
3190     -7008.7852212111
3191     -7008.7724171246
3192     -7008.7603405190
3193     -7008.7491185899
3194     -7008.7388131920
3195     -7008.7294392089
3196     -7008.7209760247
3197     -7008.7133768990
3198     -7008.7065773508
3199     -7008.7005036282
3200     -7008.6950795613
3201     -7008.6708237638
3202     -7008.6683283964
3203     -7008.6663150692
3204     -7008.6646050951
3205     -7008.6630990060
3206     -7008.6617352153
3207     -7008.6697745863
3208     -7008.6592940770
3209     -7008.6581730998
3210     -7008.6571022397
3211     -7008.6560731522
3212     -7008.6595554488
3213     -7008.6541198805
3214     -7008.6564634987
3215     -7008.6522860372
3216     -7008.6514088200
3217     -7008.6525578402
3218     -7008.6497268027
3219     -7008.6503369958
3220     -7008.8939609539
3221     -7008.8845317866
3222     -7008.8727850701
3223     -7008.8598119466
3224     -7008.8463878479
3225     -7008.8330495523
3226     -7008.8201517237
3227     -7008.8079174952
3228     -7008.7964759867
3229     -7008.7858911019
3230     -7008.7761830751
3231     -7008.7673409761
3232     -7008.7593326256
3233     -7008.7521110553
3234     -7008.7456195264
3235     -7008.7397953480
3236     -7008.7345736060
3237     -7008.7298904390
3238     -7008.7256848601
3239     -7008.7219005498
3240     -7008.7184864857
3241     -7008.7153973014
3242     -7008.7125930521
3243     -7008.7010342879
3244     -7008.6998955210
3245     -7008.7055661595
3246     -7008.7035987655
3247     -7008.7017842474
3248     -7008.7001056699
3249     -7008.6948853980
3250     -7008.6970999629
3251     -7008.6957490370
3252     -7008.6944857564
3253     -7008.6933011794
3254     -7008.6921873330
3255     -7008.9243986241
3256     -7008.9154378813
3257     -7008.9040035963
3258     -7008.8912191560
3259     -7008.8778855970
3260     -7008.8645583356
3261     -7008.8516058695
3262     -7008.8392598599
3263     -7008.8276541730
3264     -7008.8168553745
3265     -7008.8068851024
3266     -7008.7977354079
3267     -7008.7893795266
3268     -7008.7817790806
3269     -7008.7748889541
3270     -7008.7686596347
3271     -7008.7630395303
3272     -7008.7579759499
3273     -7008.7534169384
3274     -7008.7493112164
3275     -7008.7456106053
3276     -7008.7422694022
3277     -7008.7392460809
3278     -7008.7266963094
3279     -7008.7340069703
3280     -7008.7317287022
3281     -7008.7296425069
3282     -7008.7277263401
3283     -7008.7259603841
3284     -7008.7243281572
3285     -7008.7193682460
3286     -7008.7214077177
3287     -7008.7176145381
3288     -7008.7188677831
3289     -7008.7159548525
3290     -7008.9419830362
3291     -7008.9335230301
3292     -7008.9224350693
3293     -7008.9098742755
3294     -7008.8966675510
3295     -7008.8833905316
3296     -7008.8704277518
3297     -7008.8580220440
3298     -7008.8463148555
3299     -7008.8353774289
3300     -7008.8252338349
3301     -7008.8158775088
3302     -7008.8072823684
3303     -7008.7994113538
3304     -7008.7922210335
3305     -7008.7856655983
3306     -7008.7796987136
3307     -7008.7742748737
3308     -7008.7693501308
3309     -7008.7648824700
3310     -7008.7608320463
3311     -7008.7571606801
3312     -7008.7538326067
3313     -7008.7508140028
3314     -7008.7480732366
3315     -7008.7455809383
3316     -7008.7363660017
3317     -7008.7412354395
3318     -7008.7341035282
3319     -7008.7375896927
3320     -7008.7321360320
3321     -7008.7312191779
3322     -7008.7331118417
3323     -7008.7294811715
3324     -7008.7306257317
3325     -7008.9495873449
3326     -7008.9416561847
3327     -7008.9309451040
3328     -7008.9186407764
3329     -7008.9055958161
3330     -7008.8924073905
3331     -7008.8794770802
3332     -7008.8670610124
3333     -7008.8553104734
3334     -7008.8443038316
3335     -7008.8340701098
3336     -7008.8246061381
3337     -7008.8158882335
3338     -7008.8078806156
3339     -7008.8005407333
3340     -7008.7938228097
3341     -7008.7876804575
3342     -7008.7820678802
3343     -7008.7769408084
3344     -7008.7722572685
3345     -7008.7679776515
3346     -7008.7640651844
3347     -7008.7604859542
3348     -7008.7572088370
3349     -7008.7542055310
3350     -7008.7514503252
3351     -7008.7489198970
3352     -7008.7465931311
3353     -7008.7444507626
3354     -7008.7424754503
3355     -7008.7406513293
3356     -7008.7389639593
3357     -7008.7374002745
3358     -7008.7359483440
3359     -7008.7345973913
3360     -7008.9494889926
3361     -7008.9421090229
3362     -7008.9318008205
3363     -7008.9197813466
3364     -7008.9069288041
3365     -7008.8938620219
3366     -7008.8810006052
3367     -7008.8686149616
3368     -7008.8568674763
3369     -7008.8458447828
3370     -7008.8355824289
3371     -7008.8260821167
3372     -7008.8173240163
3373     -7008.8092753795
3374     -7008.8018959886
3375     -7008.7951420608
3376     -7008.7889684865
3377     -7008.7833304280
3378     -7008.7781842156
3379     -7008.7734881077
3380     -7008.7692023866
3381     -7008.7652899553
3382     -7008.7617162920
3383     -7008.7584494464
3384     -7008.7554602055
3385     -7008.7527218224
3386     -7008.7502098609
3387     -7008.7479021518
3388     -7008.7457783969
3389     -7008.7438202805
3390     -7008.7420111494
3391     -7008.7403359428
3392     -7008.7387811223
3393     -7008.7373344807
3394     -7008.7359851187
3395     -7008.9434999839
3396     -7008.9366875019
3397     -7008.9268020792
3398     -7008.9150900311
3399     -7008.9024543041
3400     -7008.8895353893
3401     -7008.8767708633
3402     -7008.8644458231
3403     -7008.8527339277
3404     -7008.8417305258
3405     -7008.8314775736
3406     -7008.8219818353
3407     -7008.8132271799
3408     -7008.8051836820
3409     -7008.7978131392
3410     -7008.7910731796
3411     -7008.7849193231
3412     -7008.7793071164
3413     -7008.7741926893
3414     -7008.7695336848
3415     -7008.7652896195
3416     -7008.7614222994
3417     -7008.7578960613
3418     -7008.7546778517
3419     -7008.7517373825
3420     -7008.7490469022
3421     -7008.7465811892
3422     -7008.7443175797
3423     -7008.7422354152
3424     -7008.7403161458
3425     -7008.7385430799
3426     -7008.7369013558
3427     -7008.7353775064
3428     -7008.7339595576
3429     -7008.7326369304
3430     -7008.8628463550
3431     -7008.8528650217
3432     -7008.8402380257
3433     -7008.8261978888
3434     -7008.8116237483
3435     -7008.7971293742
3436     -7008.7831273433
3437     -7008.7698809421
3438     -7008.7575462181
3439     -7008.7462022150
3440     -7008.7358745337
3441     -7008.7265471151
3442     -7008.7181754668
3443     -7008.7106933343
3444     -7008.7040225080
3445     -7008.6980798472
3446     -7008.6718933377
3447     -7008.6689768385
3448     -7008.6667319237
3449     -7008.6800251117
3450     -7008.6766053644
3451     -7008.6618454100
3452     -7008.6605386410
3453     -7008.6593220912
3454     -7008.6581747900
3455     -7008.6570821916
3456     -7008.6560352431
3457     -7008.6550279480
3458     -7008.6540546963
3459     -7008.6531130739
3460     -7008.6522001687
3461     -7008.6539146495
3462     -7008.6504548421
3463     -7008.6496190382
3464     -7008.6503735848
3465     -7008.9087375494
3466     -7008.8993873085
3467     -7008.8871788996
3468     -7008.8733975280
3469     -7008.8589610129
3470     -7008.8445115609
3471     -7008.8304813448
3472     -7008.8171454413
3473     -7008.8046649204
3474     -7008.7931215800
3475     -7008.7825423698
3476     -7008.7729168946
3477     -7008.7642095383
3478     -7008.7563675679
3479     -7008.7493273940
3480     -7008.7430194777
3481     -7008.7373727669
3482     -7008.7323168157
3483     -7008.7277852478
3484     -7008.7237160049
3485     -7008.7200534410
3486     -7008.7035140642
3487     -7008.7021892382
3488     -7008.7110362650
3489     -7008.7085592235
3490     -7008.7062949751
3491     -7008.6977109979
3492     -7008.6967127644
3493     -7008.6957476310
3494     -7008.6989181357
3495     -7008.6939039520
3496     -7008.6930208927
3497     -7008.6946887482
